"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"2/4/2026 10:20:00.000 AM","2336252.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:15:00.000 AM","2336238.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:13:00.000 AM","2336228.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:06:00.000 AM","2336209.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:01:00.000 AM","2336194.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 9:59:00.000 AM","2336185.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 9:57:00.000 AM","2336183.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 12:00:00.000 AM","0","Low Low","Good","Timed Report","","None",""
"2/3/2026 11:54:00.000 PM","2335645.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 11:49:00.000 PM","2335638.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 11:42:00.000 PM","2335635.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 11:40:00.000 PM","2335634.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 11:26:00.000 PM","2335627.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 11:24:00.000 PM","2335621.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 11:19:00.000 PM","2335610.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 11:14:00.000 PM","2335603.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 11:12:00.000 PM","2335599.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 11:10:00.000 PM","2335593.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 11:07:00.000 PM","2335588.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 11:03:00.000 PM","2335581","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 11:01:00.000 PM","2335577.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 10:58:00.000 PM","2335573.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 10:38:00.000 PM","2335566.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 10:28:00.000 PM","2335558.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 10:24:00.000 PM","2335549.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 10:21:00.000 PM","2335547.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 10:17:00.000 PM","2335536.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 10:14:00.000 PM","2335519","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 10:10:00.000 PM","2335508.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 10:08:00.000 PM","2335501.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 10:01:00.000 PM","2335489.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 9:47:00.000 PM","2335473.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 9:44:00.000 PM","2335467.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 9:42:00.000 PM","2335456.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 9:40:00.000 PM","2335444","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 9:38:00.000 PM","2335438.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 9:35:00.000 PM","2335429.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 9:33:00.000 PM","2335422.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 9:28:00.000 PM","2335411","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 9:26:00.000 PM","2335403.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 9:21:00.000 PM","2335400.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 9:19:00.000 PM","2335390.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 9:17:00.000 PM","2335382.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 9:12:00.000 PM","2335368","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 9:10:00.000 PM","2335358.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 9:03:00.000 PM","2335330","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 8:54:00.000 PM","2335300.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 8:49:00.000 PM","2335278.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 8:47:00.000 PM","2335275.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 8:42:00.000 PM","2335265.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 8:40:00.000 PM","2335256.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 8:35:00.000 PM","2335238.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 8:33:00.000 PM","2335230.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 8:28:00.000 PM","2335216.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 8:26:00.000 PM","2335214.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 8:21:00.000 PM","2335193.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 8:19:00.000 PM","2335187.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 8:17:00.000 PM","2335176.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 8:15:00.000 PM","2335173.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 8:12:00.000 PM","2335167.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 8:10:00.000 PM","2335164.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 8:08:00.000 PM","2335156.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 8:05:00.000 PM","2335150.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 7:58:00.000 PM","2335127.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 7:56:00.000 PM","2335121.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 7:51:00.000 PM","2335094.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 7:49:00.000 PM","2335086.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 7:42:00.000 PM","2335076.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 7:40:00.000 PM","2335066.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 7:33:00.000 PM","2335048.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 7:28:00.000 PM","2335040.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 7:26:00.000 PM","2335028.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 7:19:00.000 PM","2335013.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 7:15:00.000 PM","2334998.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 7:12:00.000 PM","2334986.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 7:10:00.000 PM","2334984.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 7:03:00.000 PM","2334960.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 6:56:00.000 PM","2334945.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 6:54:00.000 PM","2334937.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 6:51:00.000 PM","2334933","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 6:47:00.000 PM","2334926.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 6:44:00.000 PM","2334916.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 6:40:00.000 PM","2334897.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 6:38:00.000 PM","2334894","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 6:33:00.000 PM","2334878.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 6:31:00.000 PM","2334875.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 6:24:00.000 PM","2334854.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 6:21:00.000 PM","2334846.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 6:14:00.000 PM","2334808.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 6:08:00.000 PM","2334796.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 6:05:00.000 PM","2334794.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 6:01:00.000 PM","2334781.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:58:00.000 PM","2334774.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:56:00.000 PM","2334771.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:51:00.000 PM","2334758.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:49:00.000 PM","2334747.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:44:00.000 PM","2334736.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:42:00.000 PM","2334728.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:38:00.000 PM","2334717.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:35:00.000 PM","2334714.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:33:00.000 PM","2334706.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:28:00.000 PM","2334690.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:26:00.000 PM","2334685.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:24:00.000 PM","2334677.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:21:00.000 PM","2334675.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:17:00.000 PM","2334659.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:14:00.000 PM","2334658.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:10:00.000 PM","2334641.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:08:00.000 PM","2334639","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:04:00.000 PM","2334618.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 5:01:00.000 PM","2334613.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 4:58:00.000 PM","2334605","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 4:54:00.000 PM","2334583.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 4:51:00.000 PM","2334578","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 4:44:00.000 PM","2334568.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 4:40:00.000 PM","2334562.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 4:38:00.000 PM","2334551.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 4:33:00.000 PM","2334544.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 4:31:00.000 PM","2334534.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 4:26:00.000 PM","2334525.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 4:24:00.000 PM","2334517.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 4:21:00.000 PM","2334515.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 4:17:00.000 PM","2334499.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 4:15:00.000 PM","2334496","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 4:08:00.000 PM","2334471.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 4:05:00.000 PM","2334468.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 4:01:00.000 PM","2334448","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 3:58:00.000 PM","2334446.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 3:51:00.000 PM","2334442.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 3:47:00.000 PM","2334438.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 3:45:00.000 PM","2334437.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 3:40:00.000 PM","2334433.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 3:38:00.000 PM","2334420.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 3:24:00.000 PM","2334410.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 3:19:00.000 PM","2334399.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 3:10:00.000 PM","2334392.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 3:05:00.000 PM","2334387.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/3/2026 3:03:00.000 PM","2334375.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
