Time	Value	State	Quality	Reason	Status	Suppression Type
2/8/2026 10:23:00.000 PM	3871.50 Kg.	High High	Good	Timed Report		None
2/8/2026 10:14:00.000 PM	3848.88 Kg.	High High	Good	Timed Report		None
2/8/2026 10:07:00.000 PM	3827.00 Kg.	High High	Good	Timed Report		None
2/8/2026 10:02:00.000 PM	3809.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:00:00.000 PM	3796.25 Kg.	High High	Good	Timed Report		None
2/8/2026 9:58:00.000 PM	3785.50 Kg.	High High	Good	Timed Report		None
2/8/2026 9:53:00.000 PM	3771.88 Kg.	High High	Good	Timed Report		None
2/8/2026 9:51:00.000 PM	3757.88 Kg.	High High	Good	Timed Report		None
2/8/2026 9:44:00.000 PM	3735.25 Kg.	High High	Good	Timed Report		None
2/8/2026 9:42:00.000 PM	3720.88 Kg.	High High	Good	Timed Report		None
2/8/2026 9:37:00.000 PM	3709.50 Kg.	High High	Good	Timed Report		None
2/8/2026 9:35:00.000 PM	3703.38 Kg.	High High	Good	Timed Report		None
2/8/2026 9:30:00.000 PM	3679.88 Kg.	High High	Good	Timed Report		None
2/8/2026 9:28:00.000 PM	3668.62 Kg.	High High	Good	Timed Report		None
2/8/2026 9:23:00.000 PM	3663.12 Kg.	High High	Good	Timed Report		None
2/8/2026 9:21:00.000 PM	3650.88 Kg.	High High	Good	Timed Report		None
2/8/2026 9:14:00.000 PM	3629.62 Kg.	High High	Good	Timed Report		None
2/8/2026 9:12:00.000 PM	3622.38 Kg.	High High	Good	Timed Report		None
2/8/2026 9:09:00.000 PM	3620.12 Kg.	High High	Good	Timed Report		None
2/8/2026 9:07:00.000 PM	3611.62 Kg.	High High	Good	Timed Report		None
2/8/2026 9:05:00.000 PM	3604.88 Kg.	High High	Good	Timed Report		None
2/8/2026 9:00:00.000 PM	3600.00 Kg.	High High	Good	Timed Report		None
2/8/2026 8:58:00.000 PM	3590.62 Kg.	High High	Good	Timed Report		None
2/8/2026 8:56:00.000 PM	3585.75 Kg.	High High	Good	Timed Report		None
2/8/2026 8:53:00.000 PM	3578.25 Kg.	High High	Good	Timed Report		None
2/8/2026 8:51:00.000 PM	3567.25 Kg.	High High	Good	Timed Report		None
2/8/2026 8:46:00.000 PM	3554.12 Kg.	High High	Good	Timed Report		None
2/8/2026 8:44:00.000 PM	3540.38 Kg.	High High	Good	Timed Report		None
2/8/2026 8:37:00.000 PM	3512.00 Kg.	High High	Good	Timed Report		None
2/8/2026 8:35:00.000 PM	3505.50 Kg.	High High	Good	Timed Report		None
2/8/2026 8:28:00.000 PM	3495.75 Kg.	High High	Good	Timed Report		None
2/8/2026 8:21:00.000 PM	3474.62 Kg.	High High	Good	Timed Report		None
2/8/2026 8:19:00.000 PM	3467.25 Kg.	High High	Good	Timed Report		None
2/8/2026 8:14:00.000 PM	3448.62 Kg.	High High	Good	Timed Report		None
2/8/2026 8:12:00.000 PM	3439.75 Kg.	High High	Good	Timed Report		None
2/8/2026 8:09:00.000 PM	3423.50 Kg.	High High	Good	Timed Report		None
2/8/2026 8:05:00.000 PM	3409.12 Kg.	High High	Good	Timed Report		None
2/8/2026 8:02:00.000 PM	3402.38 Kg.	High High	Good	Timed Report		None
2/8/2026 7:55:00.000 PM	3376.12 Kg.	High High	Good	Timed Report		None
2/8/2026 7:53:00.000 PM	3362.75 Kg.	High High	Good	Timed Report		None
2/8/2026 7:46:00.000 PM	3338.88 Kg.	High High	Good	Timed Report		None
2/8/2026 7:44:00.000 PM	3328.38 Kg.	High High	Good	Timed Report		None
2/8/2026 7:37:00.000 PM	3310.00 Kg.	High High	Good	Timed Report		None
2/8/2026 7:32:00.000 PM	3291.00 Kg.	High High	Good	Timed Report		None
2/8/2026 7:28:00.000 PM	3264.62 Kg.	High High	Good	Timed Report		None
2/8/2026 7:23:00.000 PM	3241.12 Kg.	High High	Good	Timed Report		None
2/8/2026 7:21:00.000 PM	3237.00 Kg.	High High	Good	Timed Report		None
2/8/2026 7:16:00.000 PM	3222.38 Kg.	High High	Good	Timed Report		None
2/8/2026 7:14:00.000 PM	3216.50 Kg.	High High	Good	Timed Report		None
2/8/2026 7:09:00.000 PM	3188.62 Kg.	High High	Good	Timed Report		None
2/8/2026 7:07:00.000 PM	3176.75 Kg.	High High	Good	Timed Report		None
2/8/2026 7:05:00.000 PM	3154.75 Kg.	High High	Good	Timed Report		None
2/8/2026 7:00:00.000 PM	3139.62 Kg.	High High	Good	Timed Report		None
2/8/2026 6:58:00.000 PM	3125.25 Kg.	High High	Good	Timed Report		None
2/8/2026 6:51:00.000 PM	3090.75 Kg.	High High	Good	Timed Report		None
2/8/2026 6:48:00.000 PM	3080.00 Kg.	High High	Good	Timed Report		None
2/8/2026 6:44:00.000 PM	3050.00 Kg.	High High	Good	Timed Report		None
2/8/2026 6:42:00.000 PM	3045.00 Kg.	High High	Good	Timed Report		None
2/8/2026 6:37:00.000 PM	3022.12 Kg.	High High	Good	Timed Report		None
2/8/2026 6:35:00.000 PM	3007.62 Kg.	High High	Good	Timed Report		None
2/8/2026 6:30:00.000 PM	2976.88 Kg.	High High	Good	Timed Report		None
2/8/2026 6:28:00.000 PM	2962.75 Kg.	High High	Good	Timed Report		None
2/8/2026 6:23:00.000 PM	2943.00 Kg.	High High	Good	Timed Report		None
2/8/2026 6:21:00.000 PM	2930.88 Kg.	High High	Good	Timed Report		None
2/8/2026 6:14:00.000 PM	2891.88 Kg.	High High	Good	Timed Report		None
2/8/2026 6:12:00.000 PM	2878.50 Kg.	High High	Good	Timed Report		None
2/8/2026 6:05:00.000 PM	2846.00 Kg.	High High	Good	Timed Report		None
2/8/2026 6:00:00.000 PM	2822.62 Kg.	High High	Good	Timed Report		None
2/8/2026 5:58:00.000 PM	2808.88 Kg.	High High	Good	Timed Report		None
2/8/2026 5:56:00.000 PM	2801.50 Kg.	High High	Good	Timed Report		None
2/8/2026 5:51:00.000 PM	2778.62 Kg.	High High	Good	Timed Report		None
2/8/2026 5:48:00.000 PM	2767.00 Kg.	High High	Good	Timed Report		None
2/8/2026 5:47:00.000 PM	2756.50 Kg.	High High	Good	Timed Report		None
2/8/2026 5:44:00.000 PM	2745.88 Kg.	High High	Good	Timed Report		None
2/8/2026 5:37:00.000 PM	2714.12 Kg.	High High	Good	Timed Report		None
2/8/2026 5:35:00.000 PM	2702.88 Kg.	High High	Good	Timed Report		None
2/8/2026 5:30:00.000 PM	2673.62 Kg.	High High	Good	Timed Report		None
2/8/2026 5:28:00.000 PM	2667.12 Kg.	High High	Good	Timed Report		None
2/8/2026 5:25:00.000 PM	2655.25 Kg.	High High	Good	Timed Report		None
2/8/2026 5:23:00.000 PM	2646.12 Kg.	High High	Good	Timed Report		None
2/8/2026 5:21:00.000 PM	2629.88 Kg.	High High	Good	Timed Report		None
2/8/2026 5:19:00.000 PM	2612.75 Kg.	High High	Good	Timed Report		None
2/8/2026 5:16:00.000 PM	2602.50 Kg.	High High	Good	Timed Report		None
2/8/2026 5:14:00.000 PM	2588.38 Kg.	High High	Good	Timed Report		None
2/8/2026 5:09:00.000 PM	2572.00 Kg.	High High	Good	Timed Report		None
2/8/2026 5:07:00.000 PM	2561.00 Kg.	High High	Good	Timed Report		None
2/8/2026 5:02:00.000 PM	2534.88 Kg.	High High	Good	Timed Report		None
2/8/2026 5:00:00.000 PM	2526.12 Kg.	High High	Good	Timed Report		None
2/8/2026 4:58:00.000 PM	2516.62 Kg.	High High	Good	Timed Report		None
2/8/2026 4:55:00.000 PM	2510.38 Kg.	High High	Good	Timed Report		None
2/8/2026 4:53:00.000 PM	2493.25 Kg.	High High	Good	Timed Report		None
2/8/2026 4:51:00.000 PM	2490.88 Kg.	High High	Good	Timed Report		None
2/8/2026 4:46:00.000 PM	2468.75 Kg.	High High	Good	Timed Report		None
2/8/2026 4:44:00.000 PM	2462.50 Kg.	High High	Good	Timed Report		None
2/8/2026 4:39:00.000 PM	2448.25 Kg.	High High	Good	Timed Report		None
2/8/2026 4:37:00.000 PM	2440.00 Kg.	High High	Good	Timed Report		None
2/8/2026 4:32:00.000 PM	2428.75 Kg.	High High	Good	Timed Report		None
2/8/2026 4:30:00.000 PM	2417.00 Kg.	High High	Good	Timed Report		None
2/8/2026 4:23:00.000 PM	2384.25 Kg.	High High	Good	Timed Report		None
2/8/2026 4:21:00.000 PM	2369.00 Kg.	High High	Good	Timed Report		None
2/8/2026 4:16:00.000 PM	2356.25 Kg.	High High	Good	Timed Report		None
2/8/2026 4:14:00.000 PM	2342.62 Kg.	High High	Good	Timed Report		None
2/8/2026 4:07:00.000 PM	2315.00 Kg.	High High	Good	Timed Report		None
2/8/2026 4:05:00.000 PM	2300.38 Kg.	High High	Good	Timed Report		None
2/8/2026 4:00:00.000 PM	2269.75 Kg.	High High	Good	Timed Report		None
2/8/2026 3:58:00.000 PM	2263.62 Kg.	High High	Good	Timed Report		None
2/8/2026 3:53:00.000 PM	2233.00 Kg.	High High	Good	Timed Report		None
2/8/2026 3:51:00.000 PM	2222.88 Kg.	High High	Good	Timed Report		None
2/8/2026 3:49:00.000 PM	2206.62 Kg.	High High	Good	Timed Report		None
2/8/2026 3:46:00.000 PM	2193.38 Kg.	High High	Good	Timed Report		None
2/8/2026 3:44:00.000 PM	2191.00 Kg.	High High	Good	Timed Report		None
2/8/2026 3:42:00.000 PM	2177.62 Kg.	High High	Good	Timed Report		None
2/8/2026 3:39:00.000 PM	2166.12 Kg.	High High	Good	Timed Report		None
2/8/2026 3:35:00.000 PM	2142.12 Kg.	High High	Good	Timed Report		None
2/8/2026 3:32:00.000 PM	2136.12 Kg.	High High	Good	Timed Report		None
2/8/2026 3:28:00.000 PM	2118.62 Kg.	High High	Good	Timed Report		None
2/8/2026 3:25:00.000 PM	2102.62 Kg.	High High	Good	Timed Report		None
2/8/2026 3:19:00.000 PM	2082.12 Kg.	High High	Good	Timed Report		None
2/8/2026 3:12:00.000 PM	2045.12 Kg.	High High	Good	Timed Report		None
2/8/2026 3:09:00.000 PM	2034.88 Kg.	High High	Good	Timed Report		None
2/8/2026 3:02:00.000 PM	1998.25 Kg.	High High	Good	Timed Report		None
2/8/2026 3:00:00.000 PM	1991.75 Kg.	High High	Good	Timed Report		None
2/8/2026 2:55:00.000 PM	1960.12 Kg.	High High	Good	Timed Report		None
2/8/2026 2:53:00.000 PM	1944.00 Kg.	High High	Good	Timed Report		None
2/8/2026 2:51:00.000 PM	1934.75 Kg.	High High	Good	Timed Report		None
2/8/2026 2:46:00.000 PM	1912.00 Kg.	High High	Good	Timed Report		None
2/8/2026 2:44:00.000 PM	1900.75 Kg.	High High	Good	Timed Report		None
2/8/2026 2:39:00.000 PM	1876.50 Kg.	High High	Good	Timed Report		None
2/8/2026 2:37:00.000 PM	1868.62 Kg.	High High	Good	Timed Report		None
2/8/2026 2:32:00.000 PM	1838.75 Kg.	High High	Good	Timed Report		None
2/8/2026 2:30:00.000 PM	1832.00 Kg.	High High	Good	Timed Report		None
2/8/2026 2:23:00.000 PM	1801.75 Kg.	High High	Good	Timed Report		None
2/8/2026 2:21:00.000 PM	1791.38 Kg.	High High	Good	Timed Report		None
2/8/2026 2:14:00.000 PM	1747.38 Kg.	High High	Good	Timed Report		None
2/8/2026 2:12:00.000 PM	1738.38 Kg.	High High	Good	Timed Report		None
2/8/2026 2:07:00.000 PM	1716.38 Kg.	High High	Good	Timed Report		None
2/8/2026 2:05:00.000 PM	1705.12 Kg.	High High	Good	Timed Report		None
2/8/2026 2:02:00.000 PM	1694.25 Kg.	High High	Good	Timed Report		None
2/8/2026 1:58:00.000 PM	1674.00 Kg.	High High	Good	Timed Report		None
2/8/2026 1:55:00.000 PM	1662.25 Kg.	High High	Good	Timed Report		None
2/8/2026 1:53:00.000 PM	1655.12 Kg.	High High	Good	Timed Report		None
2/8/2026 1:48:00.000 PM	1637.00 Kg.	High High	Good	Timed Report		None
2/8/2026 1:46:00.000 PM	1627.38 Kg.	High High	Good	Timed Report		None
2/8/2026 1:39:00.000 PM	1604.38 Kg.	High High	Good	Timed Report		None
2/8/2026 1:37:00.000 PM	1595.12 Kg.	High High	Good	Timed Report		None
2/8/2026 1:32:00.000 PM	1576.88 Kg.	High High	Good	Timed Report		None
2/8/2026 1:30:00.000 PM	1569.25 Kg.	High High	Good	Timed Report		None
2/8/2026 1:28:00.000 PM	1567.50 Kg.	High High	Good	Timed Report		None
2/8/2026 1:21:00.000 PM	1542.25 Kg.	High High	Good	Timed Report		None
2/8/2026 1:18:00.000 PM	1531.75 Kg.	High High	Good	Timed Report		None
2/8/2026 1:11:00.000 PM	1502.12 Kg.	High High	Good	Timed Report		None
2/8/2026 1:09:00.000 PM	1495.62 Kg.	High High	Good	Timed Report		None
2/8/2026 1:05:00.000 PM	1478.88 Kg.	High High	Good	Timed Report		None
2/8/2026 1:04:00.000 PM	1472.12 Kg.	High High	Good	Timed Report		None
2/8/2026 1:01:00.000 PM	1459.25 Kg.	High High	Good	Timed Report		None
2/8/2026 12:59:00.000 PM	1452.75 Kg.	High High	Good	Timed Report		None
2/8/2026 12:54:00.000 PM	1439.25 Kg.	High High	Good	Timed Report		None
2/8/2026 12:52:00.000 PM	1427.00 Kg.	High High	Good	Timed Report		None
2/8/2026 12:47:00.000 PM	1408.38 Kg.	High High	Good	Timed Report		None
2/8/2026 12:45:00.000 PM	1394.88 Kg.	High High	Good	Timed Report		None
2/8/2026 12:38:00.000 PM	1364.12 Kg.	High High	Good	Timed Report		None
2/8/2026 12:35:00.000 PM	1357.62 Kg.	High High	Good	Timed Report		None
2/8/2026 12:31:00.000 PM	1346.62 Kg.	High High	Good	Timed Report		None
2/8/2026 12:29:00.000 PM	1333.75 Kg.	High High	Good	Timed Report		None
2/8/2026 12:24:00.000 PM	1310.00 Kg.	High High	Good	Timed Report		None
2/8/2026 12:22:00.000 PM	1301.00 Kg.	High High	Good	Timed Report		None
2/8/2026 12:15:00.000 PM	1264.00 Kg.	High High	Good	Timed Report		None
2/8/2026 12:08:00.000 PM	1242.88 Kg.	High High	Good	Timed Report		None
2/8/2026 12:05:00.000 PM	1239.12 Kg.	High High	Good	Timed Report		None
2/8/2026 12:01:00.000 PM	1220.88 Kg.	High High	Good	Timed Report		None
2/8/2026 11:59:00.000 AM	1214.38 Kg.	High High	Good	Timed Report		None
2/8/2026 11:54:00.000 AM	1196.00 Kg.	High High	Good	Timed Report		None
2/8/2026 11:52:00.000 AM	1192.50 Kg.	High High	Good	Timed Report		None
2/8/2026 11:49:00.000 AM	1181.25 Kg.	High High	Good	Timed Report		None
2/8/2026 11:45:00.000 AM	1165.38 Kg.	High High	Good	Timed Report		None
2/8/2026 11:42:00.000 AM	1153.62 Kg.	High High	Good	Timed Report		None
2/8/2026 11:38:00.000 AM	1135.25 Kg.	High High	Good	Timed Report		None
2/8/2026 11:35:00.000 AM	1126.00 Kg.	High High	Good	Timed Report		None
2/8/2026 11:31:00.000 AM	1111.50 Kg.	High High	Good	Timed Report		None
2/8/2026 11:29:00.000 AM	1103.12 Kg.	High High	Good	Timed Report		None
2/8/2026 11:26:00.000 AM	1088.00 Kg.	High High	Good	Timed Report		None
2/8/2026 11:22:00.000 AM	1066.88 Kg.	High High	Good	Timed Report		None
2/8/2026 11:19:00.000 AM	1053.12 Kg.	High High	Good	Timed Report		None
2/8/2026 11:15:00.000 AM	1031.00 Kg.	High High	Good	Timed Report		None
2/8/2026 11:12:00.000 AM	1019.12 Kg.	High High	Good	Timed Report		None
2/8/2026 11:05:00.000 AM	977.75 Kg.	High High	Good	Timed Report		None
2/8/2026 11:03:00.000 AM	966.38 Kg.	High High	Good	Timed Report		None
2/8/2026 10:59:00.000 AM	940.62 Kg.	High High	Good	Timed Report		None
2/8/2026 10:56:00.000 AM	925.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:49:00.000 AM	889.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:47:00.000 AM	880.75 Kg.	High High	Good	Timed Report		None
2/8/2026 10:42:00.000 AM	860.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:40:00.000 AM	841.12 Kg.	High High	Good	Timed Report		None
2/8/2026 10:38:00.000 AM	834.00 Kg.	High High	Good	Timed Report		None
2/8/2026 10:35:00.000 AM	825.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:33:00.000 AM	814.12 Kg.	High High	Good	Timed Report		None
2/8/2026 10:31:00.000 AM	801.38 Kg.	High High	Good	Timed Report		None
2/8/2026 10:29:00.000 AM	795.75 Kg.	High High	Good	Timed Report		None
2/8/2026 10:26:00.000 AM	781.75 Kg.	High High	Good	Timed Report		None
2/8/2026 10:24:00.000 AM	768.62 Kg.	High High	Good	Timed Report		None
2/8/2026 10:22:00.000 AM	753.12 Kg.	High High	Good	Timed Report		None
2/8/2026 10:17:00.000 AM	729.75 Kg.	High High	Good	Timed Report		None
2/8/2026 10:15:00.000 AM	727.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:08:00.000 AM	693.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:05:00.000 AM	687.62 Kg.	High High	Good	Timed Report		None
2/8/2026 10:01:00.000 AM	670.25 Kg.	High High	Good	Timed Report		None
2/8/2026 9:59:00.000 AM	663.50 Kg.	High High	Good	Timed Report		None
2/8/2026 9:52:00.000 AM	627.62 Kg.	High High	Good	Timed Report		None
2/8/2026 9:49:00.000 AM	621.25 Kg.	High High	Good	Timed Report		None
2/8/2026 9:45:00.000 AM	599.38 Kg.	High High	Good	Timed Report		None
2/8/2026 9:42:00.000 AM	587.88 Kg.	High High	Good	Timed Report		None
2/8/2026 9:38:00.000 AM	571.12 Kg.	High High	Good	Timed Report		None
2/8/2026 9:35:00.000 AM	557.12 Kg.	High High	Good	Timed Report		None
2/8/2026 9:33:00.000 AM	549.75 Kg.	High High	Good	Timed Report		None
2/8/2026 9:29:00.000 AM	536.25 Kg.	High High	Good	Timed Report		None
2/8/2026 9:26:00.000 AM	528.62 Kg.	High High	Good	Timed Report		None
2/8/2026 9:19:00.000 AM	501.00 Kg.	High High	Good	Timed Report		None
2/8/2026 9:17:00.000 AM	491.12 Kg.	High High	Good	Timed Report		None
2/8/2026 9:12:00.000 AM	471.50 Kg.	High High	Good	Timed Report		None
2/8/2026 9:10:00.000 AM	463.62 Kg.	High High	Good	Timed Report		None
2/8/2026 9:03:00.000 AM	437.62 Kg.	High High	Good	Timed Report		None
2/8/2026 9:01:00.000 AM	426.00 Kg.	High High	Good	Timed Report		None
2/8/2026 8:56:00.000 AM	404.50 Kg.	High High	Good	Timed Report		None
2/8/2026 8:49:00.000 AM	393.50 Kg.	High High	Good	Timed Report		None
2/8/2026 8:47:00.000 AM	384.38 Kg.	High High	Good	Timed Report		None
2/8/2026 8:45:00.000 AM	374.00 Kg.	High High	Good	Timed Report		None
2/8/2026 8:42:00.000 AM	366.62 Kg.	High High	Good	Timed Report		None
2/8/2026 8:40:00.000 AM	359.75 Kg.	High High	Good	Timed Report		None
2/8/2026 8:38:00.000 AM	356.25 Kg.	High High	Good	Timed Report		None
2/8/2026 8:33:00.000 AM	333.00 Kg.	High High	Good	Timed Report		None
2/8/2026 8:31:00.000 AM	321.12 Kg.	High High	Good	Timed Report		None
2/8/2026 8:26:00.000 AM	301.25 Kg.	High High	Good	Timed Report		None
2/8/2026 8:24:00.000 AM	285.50 Kg.	High High	Good	Timed Report		None
2/8/2026 8:22:00.000 AM	277.62 Kg.	High High	Good	Timed Report		None
2/8/2026 8:17:00.000 AM	263.25 Kg.	High High	Good	Timed Report		None
2/8/2026 8:15:00.000 AM	250.25 Kg.	High High	Good	Timed Report		None
2/8/2026 8:05:00.000 AM	231.50 Kg.	High High	Good	Timed Report		None
2/8/2026 8:03:00.000 AM	224.50 Kg.	High High	Good	Timed Report		None
2/8/2026 7:56:00.000 AM	192.12 Kg.	High High	Good	Timed Report		None
2/8/2026 7:54:00.000 AM	189.12 Kg.	High High	Good	Timed Report		None
2/8/2026 7:49:00.000 AM	172.75 Kg.	High High	Good	Timed Report		None
2/8/2026 7:47:00.000 AM	169.25 Kg.	High High	Good	Timed Report		None
2/8/2026 7:40:00.000 AM	138.88 Kg.	High High	Good	Timed Report		None
2/8/2026 7:38:00.000 AM	133.00 Kg.	High High	Good	Timed Report		None
2/8/2026 7:35:00.000 AM	124.25 Kg.	High High	Good	Timed Report		None
2/8/2026 7:31:00.000 AM	114.50 Kg.	High High	Good	Timed Report		None
2/8/2026 7:28:00.000 AM	111.88 Kg.	High High	Good	Timed Report		None
2/8/2026 7:22:00.000 AM	104.88 Kg.	High High	Good	Timed Report		None
2/8/2026 7:19:00.000 AM	102.00 Kg.	High High	Good	Timed Report		None
2/8/2026 7:10:00.000 AM	82.00 Kg.	High High	Good	Timed Report		None
2/8/2026 7:05:00.000 AM	77.88 Kg.	High High	Good	Timed Report		None
2/8/2026 7:03:00.000 AM	73.62 Kg.	High High	Good	Timed Report		None
2/8/2026 6:56:00.000 AM	57.88 Kg.	High High	Good	Timed Report		None
2/8/2026 6:54:00.000 AM	55.50 Kg.	High High	Good	Timed Report		None
2/8/2026 6:52:00.000 AM	48.25 Kg.	High High	Good	Timed Report		None
2/8/2026 6:45:00.000 AM	46.12 Kg.	High High	Good	Timed Report		None
2/8/2026 6:15:00.000 AM	25.62 Kg.	High High	Good	Timed Report		None
2/8/2026 6:12:00.000 AM	20.62 Kg.	High High	Good	Timed Report		None
2/8/2026 6:08:00.000 AM	14.25 Kg.	High High	Good	Timed Report		None
2/8/2026 12:00:00.000 AM	0.00 Kg.	High High	Good	Timed Report		None
2/7/2026 11:47:00.000 PM	3838.38 Kg.	High High	Good	Timed Report		None
2/7/2026 11:43:00.000 PM	3833.38 Kg.	High High	Good	Timed Report		None
2/7/2026 11:36:00.000 PM	3827.12 Kg.	High High	Good	Timed Report		None
2/7/2026 11:29:00.000 PM	3808.50 Kg.	High High	Good	Timed Report		None
2/7/2026 11:08:00.000 PM	3807.00 Kg.	High High	Good	Timed Report		None
2/7/2026 11:03:00.000 PM	3800.38 Kg.	High High	Good	Timed Report		None
2/7/2026 10:54:00.000 PM	3793.62 Kg.	High High	Good	Timed Report		None
2/7/2026 10:50:00.000 PM	3792.00 Kg.	High High	Good	Timed Report		None
2/7/2026 10:43:00.000 PM	3777.75 Kg.	High High	Good	Timed Report		None
2/7/2026 10:40:00.000 PM	3763.25 Kg.	High High	Good	Timed Report		None
2/7/2026 10:36:00.000 PM	3755.75 Kg.	High High	Good	Timed Report		None
2/7/2026 10:33:00.000 PM	3750.12 Kg.	High High	Good	Timed Report		None
2/7/2026 10:29:00.000 PM	3744.38 Kg.	High High	Good	Timed Report		None
2/7/2026 10:26:00.000 PM	3737.50 Kg.	High High	Good	Timed Report		None
2/7/2026 10:22:00.000 PM	3718.25 Kg.	High High	Good	Timed Report		None
2/7/2026 10:15:00.000 PM	3712.62 Kg.	High High	Good	Timed Report		None
2/7/2026 10:08:00.000 PM	3707.62 Kg.	High High	Good	Timed Report		None
2/7/2026 10:01:00.000 PM	3694.12 Kg.	High High	Good	Timed Report		None
2/7/2026 9:57:00.000 PM	3678.00 Kg.	High High	Good	Timed Report		None
2/7/2026 9:54:00.000 PM	3671.25 Kg.	High High	Good	Timed Report		None
2/7/2026 9:52:00.000 PM	3666.12 Kg.	High High	Good	Timed Report		None
2/7/2026 9:47:00.000 PM	3656.25 Kg.	High High	Good	Timed Report		None
2/7/2026 9:43:00.000 PM	3648.00 Kg.	High High	Good	Timed Report		None
2/7/2026 9:38:00.000 PM	3644.00 Kg.	High High	Good	Timed Report		None
2/7/2026 9:36:00.000 PM	3632.25 Kg.	High High	Good	Timed Report		None
2/7/2026 9:34:00.000 PM	3628.38 Kg.	High High	Good	Timed Report		None
2/7/2026 9:31:00.000 PM	3622.88 Kg.	High High	Good	Timed Report		None
2/7/2026 9:17:00.000 PM	3614.75 Kg.	High High	Good	Timed Report		None
2/7/2026 9:13:00.000 PM	3607.12 Kg.	High High	Good	Timed Report		None
2/7/2026 9:10:00.000 PM	3599.75 Kg.	High High	Good	Timed Report		None
2/7/2026 9:01:00.000 PM	3588.38 Kg.	High High	Good	Timed Report		None
2/7/2026 8:59:00.000 PM	3574.12 Kg.	High High	Good	Timed Report		None
2/7/2026 8:57:00.000 PM	3568.38 Kg.	High High	Good	Timed Report		None
2/7/2026 8:52:00.000 PM	3556.00 Kg.	High High	Good	Timed Report		None
2/7/2026 8:47:00.000 PM	3544.12 Kg.	High High	Good	Timed Report		None
2/7/2026 8:45:00.000 PM	3536.75 Kg.	High High	Good	Timed Report		None
2/7/2026 8:41:00.000 PM	3522.50 Kg.	High High	Good	Timed Report		None
2/7/2026 8:38:00.000 PM	3515.88 Kg.	High High	Good	Timed Report		None
2/7/2026 8:34:00.000 PM	3499.38 Kg.	High High	Good	Timed Report		None
2/7/2026 8:31:00.000 PM	3492.75 Kg.	High High	Good	Timed Report		None
2/7/2026 8:27:00.000 PM	3479.50 Kg.	High High	Good	Timed Report		None
2/7/2026 8:24:00.000 PM	3459.38 Kg.	High High	Good	Timed Report		None
2/7/2026 8:20:00.000 PM	3448.75 Kg.	High High	Good	Timed Report		None
2/7/2026 8:11:00.000 PM	3426.62 Kg.	High High	Good	Timed Report		None
2/7/2026 8:08:00.000 PM	3420.12 Kg.	High High	Good	Timed Report		None
2/7/2026 8:04:00.000 PM	3407.12 Kg.	High High	Good	Timed Report		None
2/7/2026 8:01:00.000 PM	3403.50 Kg.	High High	Good	Timed Report		None
2/7/2026 7:57:00.000 PM	3383.88 Kg.	High High	Good	Timed Report		None
2/7/2026 7:54:00.000 PM	3377.62 Kg.	High High	Good	Timed Report		None
