"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"2/2/2026 10:42:00.000 AM","587.25","High High","Good","Timed Report","","None",""
"2/2/2026 10:41:00.000 AM","580.75","High High","Good","Timed Report","","None",""
"2/2/2026 10:39:00.000 AM","575.12","High High","Good","Timed Report","","None",""
"2/2/2026 10:38:00.000 AM","569.75","High High","Good","Timed Report","","None",""
"2/2/2026 10:37:00.000 AM","567.38","High High","Good","Timed Report","","None",""
"2/2/2026 10:36:00.000 AM","563.62","High High","Good","Timed Report","","None",""
"2/2/2026 10:35:00.000 AM","559.62","High High","Good","Timed Report","","None",""
"2/2/2026 10:34:00.000 AM","553.25","High High","Good","Timed Report","","None",""
"2/2/2026 10:33:00.000 AM","552.12","High High","Good","Timed Report","","None",""
"2/2/2026 10:32:00.000 AM","550.12","High High","Good","Timed Report","","None",""
"2/2/2026 10:31:00.000 AM","547.5","High High","Good","Timed Report","","None",""
"2/2/2026 10:30:00.000 AM","544.25","High High","Good","Timed Report","","None",""
"2/2/2026 10:28:00.000 AM","535.25","High High","Good","Timed Report","","None",""
"2/2/2026 10:26:00.000 AM","527","High High","Good","Timed Report","","None",""
"2/2/2026 10:25:00.000 AM","523.88","High High","Good","Timed Report","","None",""
"2/2/2026 10:24:00.000 AM","518.5","High High","Good","Timed Report","","None",""
"2/2/2026 10:23:00.000 AM","515","High High","Good","Timed Report","","None",""
"2/2/2026 10:22:00.000 AM","513.88","High High","Good","Timed Report","","None",""
"2/2/2026 10:21:00.000 AM","505","High High","Good","Timed Report","","None",""
"2/2/2026 10:20:00.000 AM","503.25","High High","Good","Timed Report","","None",""
"2/2/2026 10:19:00.000 AM","499.88","High High","Good","Timed Report","","None",""
"2/2/2026 10:18:00.000 AM","496.12","High High","Good","Timed Report","","None",""
"2/2/2026 10:17:00.000 AM","493.12","High High","Good","Timed Report","","None",""
"2/2/2026 10:16:00.000 AM","490.5","High High","Good","Timed Report","","None",""
"2/2/2026 10:15:00.000 AM","486.12","High High","Good","Timed Report","","None",""
"2/2/2026 10:14:00.000 AM","482.75","High High","Good","Timed Report","","None",""
"2/2/2026 10:10:00.000 AM","474.75","High High","Good","Timed Report","","None",""
"2/2/2026 10:09:00.000 AM","471.88","High High","Good","Timed Report","","None",""
"2/2/2026 10:08:00.000 AM","466.38","High High","Good","Timed Report","","None",""
"2/2/2026 10:07:00.000 AM","464.75","High High","Good","Timed Report","","None",""
"2/2/2026 10:06:00.000 AM","459.25","High High","Good","Timed Report","","None",""
"2/2/2026 10:05:00.000 AM","457.12","High High","Good","Timed Report","","None",""
"2/2/2026 10:04:00.000 AM","455","High High","Good","Timed Report","","None",""
"2/2/2026 10:02:00.000 AM","450.12","High High","Good","Timed Report","","None",""
"2/2/2026 10:01:00.000 AM","448.12","High High","Good","Timed Report","","None",""
"2/2/2026 10:00:00.000 AM","443.38","High High","Good","Timed Report","","None",""
"2/2/2026 9:59:00.000 AM","439.75","High High","Good","Timed Report","","None",""
"2/2/2026 9:58:00.000 AM","437.12","High High","Good","Timed Report","","None",""
"2/2/2026 9:57:00.000 AM","435.12","High High","Good","Timed Report","","None",""
"2/2/2026 9:56:00.000 AM","430.5","High High","Good","Timed Report","","None",""
"2/2/2026 9:55:00.000 AM","427.5","High High","Good","Timed Report","","None",""
"2/2/2026 9:54:00.000 AM","425.5","High High","Good","Timed Report","","None",""
"2/2/2026 9:53:00.000 AM","421.12","High High","Good","Timed Report","","None",""
"2/2/2026 9:51:00.000 AM","415","High High","Good","Timed Report","","None",""
"2/2/2026 9:50:00.000 AM","413.88","High High","Good","Timed Report","","None",""
"2/2/2026 9:49:00.000 AM","407.88","High High","Good","Timed Report","","None",""
"2/2/2026 9:48:00.000 AM","406.75","High High","Good","Timed Report","","None",""
"2/2/2026 9:47:00.000 AM","402.62","High High","Good","Timed Report","","None",""
"2/2/2026 9:46:00.000 AM","400.75","High High","Good","Timed Report","","None",""
"2/2/2026 9:45:00.000 AM","396.38","High High","Good","Timed Report","","None",""
"2/2/2026 9:44:00.000 AM","392","High High","Good","Timed Report","","None",""
"2/2/2026 9:43:00.000 AM","385.75","High High","Good","Timed Report","","None",""
"2/2/2026 9:42:00.000 AM","383.75","High High","Good","Timed Report","","None",""
"2/2/2026 9:41:00.000 AM","377.38","High High","Good","Timed Report","","None",""
"2/2/2026 9:40:00.000 AM","375.38","High High","Good","Timed Report","","None",""
"2/2/2026 9:39:00.000 AM","372.88","High High","Good","Timed Report","","None",""
"2/2/2026 9:36:00.000 AM","363.25","High High","Good","Timed Report","","None",""
"2/2/2026 9:35:00.000 AM","358.88","High High","Good","Timed Report","","None",""
"2/2/2026 9:33:00.000 AM","354","High High","Good","Timed Report","","None",""
"2/2/2026 9:32:00.000 AM","349.75","High High","Good","Timed Report","","None",""
"2/2/2026 9:31:00.000 AM","346.75","High High","Good","Timed Report","","None",""
"2/2/2026 9:30:00.000 AM","344.88","High High","Good","Timed Report","","None",""
"2/2/2026 9:29:00.000 AM","339.38","High High","Good","Timed Report","","None",""
"2/2/2026 9:28:00.000 AM","337.88","High High","Good","Timed Report","","None",""
"2/2/2026 9:27:00.000 AM","335.88","High High","Good","Timed Report","","None",""
"2/2/2026 9:26:00.000 AM","330.5","High High","Good","Timed Report","","None",""
"2/2/2026 9:25:00.000 AM","328.5","High High","Good","Timed Report","","None",""
"2/2/2026 9:23:00.000 AM","324.62","High High","Good","Timed Report","","None",""
"2/2/2026 9:22:00.000 AM","322.38","High High","Good","Timed Report","","None",""
"2/2/2026 9:20:00.000 AM","316.25","High High","Good","Timed Report","","None",""
"2/2/2026 9:19:00.000 AM","310.38","High High","Good","Timed Report","","None",""
"2/2/2026 9:17:00.000 AM","309","High High","Good","Timed Report","","None",""
"2/2/2026 9:16:00.000 AM","305.25","High High","Good","Timed Report","","None",""
"2/2/2026 9:15:00.000 AM","303.88","High High","Good","Timed Report","","None",""
"2/2/2026 9:14:00.000 AM","301.75","High High","Good","Timed Report","","None",""
"2/2/2026 9:13:00.000 AM","294.75","High High","Good","Timed Report","","None",""
"2/2/2026 9:11:00.000 AM","291.5","High High","Good","Timed Report","","None",""
"2/2/2026 9:10:00.000 AM","289.75","High High","Good","Timed Report","","None",""
"2/2/2026 9:09:00.000 AM","285.38","High High","Good","Timed Report","","None",""
"2/2/2026 9:08:00.000 AM","280.62","High High","Good","Timed Report","","None",""
"2/2/2026 9:07:00.000 AM","279.5","High High","Good","Timed Report","","None",""
"2/2/2026 9:06:00.000 AM","275.25","High High","Good","Timed Report","","None",""
"2/2/2026 9:05:00.000 AM","269.75","High High","Good","Timed Report","","None",""
"2/2/2026 9:04:00.000 AM","268.25","High High","Good","Timed Report","","None",""
"2/2/2026 8:59:00.000 AM","246.38","High High","Good","Timed Report","","None",""
"2/2/2026 8:58:00.000 AM","240","High High","Good","Timed Report","","None",""
"2/2/2026 8:57:00.000 AM","238.12","High High","Good","Timed Report","","None",""
"2/2/2026 8:56:00.000 AM","235.62","High High","Good","Timed Report","","None",""
"2/2/2026 8:54:00.000 AM","233.12","High High","Good","Timed Report","","None",""
"2/2/2026 8:53:00.000 AM","230.25","High High","Good","Timed Report","","None",""
"2/2/2026 8:52:00.000 AM","226.88","High High","Good","Timed Report","","None",""
"2/2/2026 8:51:00.000 AM","223.62","High High","Good","Timed Report","","None",""
"2/2/2026 8:49:00.000 AM","221.38","High High","Good","Timed Report","","None",""
"2/2/2026 8:48:00.000 AM","220.12","High High","Good","Timed Report","","None",""
"2/2/2026 8:47:00.000 AM","215","High High","Good","Timed Report","","None",""
"2/2/2026 8:45:00.000 AM","212","High High","Good","Timed Report","","None",""
"2/2/2026 8:44:00.000 AM","206","High High","Good","Timed Report","","None",""
"2/2/2026 8:43:00.000 AM","203.88","High High","Good","Timed Report","","None",""
"2/2/2026 8:42:00.000 AM","202.5","High High","Good","Timed Report","","None",""
"2/2/2026 8:41:00.000 AM","201.25","High High","Good","Timed Report","","None",""
"2/2/2026 8:40:00.000 AM","197.12","High High","Good","Timed Report","","None",""
"2/2/2026 8:39:00.000 AM","194.62","High High","Good","Timed Report","","None",""
"2/2/2026 8:38:00.000 AM","189.75","High High","Good","Timed Report","","None",""
"2/2/2026 8:36:00.000 AM","181.75","High High","Good","Timed Report","","None",""
"2/2/2026 8:35:00.000 AM","178.88","High High","Good","Timed Report","","None",""
"2/2/2026 8:34:00.000 AM","174.5","High High","Good","Timed Report","","None",""
"2/2/2026 8:33:00.000 AM","173.38","High High","Good","Timed Report","","None",""
"2/2/2026 8:32:00.000 AM","170.12","High High","Good","Timed Report","","None",""
"2/2/2026 8:31:00.000 AM","165","High High","Good","Timed Report","","None",""
"2/2/2026 8:30:00.000 AM","161","High High","Good","Timed Report","","None",""
"2/2/2026 8:28:00.000 AM","155.38","High High","Good","Timed Report","","None",""
"2/2/2026 8:27:00.000 AM","154.12","High High","Good","Timed Report","","None",""
"2/2/2026 8:26:00.000 AM","147.88","High High","Good","Timed Report","","None",""
"2/2/2026 8:25:00.000 AM","144.25","High High","Good","Timed Report","","None",""
"2/2/2026 8:24:00.000 AM","139.5","High High","Good","Timed Report","","None",""
"2/2/2026 8:21:00.000 AM","133.38","High High","Good","Timed Report","","None",""
"2/2/2026 8:20:00.000 AM","127.62","High High","Good","Timed Report","","None",""
"2/2/2026 8:16:00.000 AM","123.62","High High","Good","Timed Report","","None",""
"2/2/2026 8:15:00.000 AM","121.88","High High","Good","Timed Report","","None",""
"2/2/2026 8:13:00.000 AM","119.38","High High","Good","Timed Report","","None",""
"2/2/2026 8:12:00.000 AM","118.25","High High","Good","Timed Report","","None",""
"2/2/2026 8:11:00.000 AM","113.75","High High","Good","Timed Report","","None",""
"2/2/2026 8:00:00.000 AM","108.38","High High","Good","Timed Report","","None",""
"2/2/2026 7:59:00.000 AM","104.88","High High","Good","Timed Report","","None",""
"2/2/2026 7:57:00.000 AM","101.12","High High","Good","Timed Report","","None",""
"2/2/2026 7:56:00.000 AM","98.38","High High","Good","Timed Report","","None",""
"2/2/2026 7:55:00.000 AM","94.88","High High","Good","Timed Report","","None",""
"2/2/2026 7:53:00.000 AM","90.5","High High","Good","Timed Report","","None",""
"2/2/2026 7:52:00.000 AM","88","High High","Good","Timed Report","","None",""
"2/2/2026 7:50:00.000 AM","86.75","High High","Good","Timed Report","","None",""
"2/2/2026 7:44:00.000 AM","82.25","High High","Good","Timed Report","","None",""
"2/2/2026 7:41:00.000 AM","79.25","High High","Good","Timed Report","","None",""
"2/2/2026 7:40:00.000 AM","77.25","High High","Good","Timed Report","","None",""
"2/2/2026 7:39:00.000 AM","70.25","High High","Good","Timed Report","","None",""
"2/2/2026 7:37:00.000 AM","65.88","High High","Good","Timed Report","","None",""
"2/2/2026 7:36:00.000 AM","62.62","High High","Good","Timed Report","","None",""
"2/2/2026 7:34:00.000 AM","56.75","High High","Good","Timed Report","","None",""
"2/2/2026 7:32:00.000 AM","55.62","High High","Good","Timed Report","","None",""
"2/2/2026 7:23:00.000 AM","52.25","High High","Good","Timed Report","","None",""
"2/2/2026 7:22:00.000 AM","50.12","High High","Good","Timed Report","","None",""
"2/2/2026 7:18:00.000 AM","44.25","High High","Good","Timed Report","","None",""
"2/2/2026 7:16:00.000 AM","41.25","High High","Good","Timed Report","","None",""
"2/2/2026 7:15:00.000 AM","39","High High","Good","Timed Report","","None",""
"2/2/2026 7:11:00.000 AM","34.75","High High","Good","Timed Report","","None",""
"2/2/2026 7:10:00.000 AM","32","High High","Good","Timed Report","","None",""
"2/2/2026 7:04:00.000 AM","28.25","High High","Good","Timed Report","","None",""
"2/2/2026 7:03:00.000 AM","24.12","High High","Good","Timed Report","","None",""
"2/2/2026 7:02:00.000 AM","21.88","High High","Good","Timed Report","","None",""
"2/2/2026 6:57:00.000 AM","18.88","High High","Good","Timed Report","","None",""
"2/2/2026 6:56:00.000 AM","17.75","High High","Good","Timed Report","","None",""
"2/2/2026 6:49:00.000 AM","14.75","High High","Good","Timed Report","","None",""
"2/2/2026 6:48:00.000 AM","13.12","High High","Good","Timed Report","","None",""
"2/2/2026 6:47:00.000 AM","9.62","High High","Good","Timed Report","","None",""
"2/2/2026 6:37:00.000 AM","6.88","High High","Good","Timed Report","","None",""
"2/2/2026 6:32:00.000 AM","2.25","High High","Good","Timed Report","","None",""
"2/2/2026 12:00:00.000 AM","0","High High","Good","Timed Report","","None",""
"2/1/2026 11:56:00.000 PM","2666.5","High High","Good","Timed Report","","None",""
"2/1/2026 11:51:00.000 PM","2664.12","High High","Good","Timed Report","","None",""
"2/1/2026 11:50:00.000 PM","2661.75","High High","Good","Timed Report","","None",""
"2/1/2026 11:48:00.000 PM","2657.5","High High","Good","Timed Report","","None",""
"2/1/2026 11:47:00.000 PM","2654.5","High High","Good","Timed Report","","None",""
"2/1/2026 11:45:00.000 PM","2650.5","High High","Good","Timed Report","","None",""
"2/1/2026 11:33:00.000 PM","2645.88","High High","Good","Timed Report","","None",""
"2/1/2026 11:25:00.000 PM","2643.62","High High","Good","Timed Report","","None",""
"2/1/2026 11:24:00.000 PM","2641.88","High High","Good","Timed Report","","None",""
"2/1/2026 11:18:00.000 PM","2637.38","High High","Good","Timed Report","","None",""
"2/1/2026 11:17:00.000 PM","2633.62","High High","Good","Timed Report","","None",""
"2/1/2026 11:16:00.000 PM","2631.75","High High","Good","Timed Report","","None",""
"2/1/2026 11:09:00.000 PM","2630.38","High High","Good","Timed Report","","None",""
"2/1/2026 11:06:00.000 PM","2627.25","High High","Good","Timed Report","","None",""
"2/1/2026 10:49:00.000 PM","2624.5","High High","Good","Timed Report","","None",""
"2/1/2026 10:48:00.000 PM","2623.38","High High","Good","Timed Report","","None",""
"2/1/2026 10:43:00.000 PM","2619","High High","Good","Timed Report","","None",""
"2/1/2026 10:42:00.000 PM","2617.75","High High","Good","Timed Report","","None",""
"2/1/2026 10:35:00.000 PM","2615","High High","Good","Timed Report","","None",""
"2/1/2026 10:33:00.000 PM","2607.88","High High","Good","Timed Report","","None",""
"2/1/2026 10:32:00.000 PM","2606","High High","Good","Timed Report","","None",""
"2/1/2026 10:29:00.000 PM","2604.38","High High","Good","Timed Report","","None",""
"2/1/2026 10:28:00.000 PM","2600.25","High High","Good","Timed Report","","None",""
"2/1/2026 10:27:00.000 PM","2597.88","High High","Good","Timed Report","","None",""
"2/1/2026 10:18:00.000 PM","2595.88","High High","Good","Timed Report","","None",""
"2/1/2026 10:15:00.000 PM","2592.12","High High","Good","Timed Report","","None",""
"2/1/2026 10:07:00.000 PM","2589.5","High High","Good","Timed Report","","None",""
"2/1/2026 9:59:00.000 PM","2587.5","High High","Good","Timed Report","","None",""
"2/1/2026 9:57:00.000 PM","2579.25","High High","Good","Timed Report","","None",""
"2/1/2026 9:56:00.000 PM","2578","High High","Good","Timed Report","","None",""
"2/1/2026 9:54:00.000 PM","2575.62","High High","Good","Timed Report","","None",""
"2/1/2026 9:39:00.000 PM","2574.38","High High","Good","Timed Report","","None",""
"2/1/2026 9:38:00.000 PM","2573.25","High High","Good","Timed Report","","None",""
"2/1/2026 9:36:00.000 PM","2567.25","High High","Good","Timed Report","","None",""
"2/1/2026 9:35:00.000 PM","2564.25","High High","Good","Timed Report","","None",""
"2/1/2026 9:33:00.000 PM","2561.62","High High","Good","Timed Report","","None",""
"2/1/2026 9:27:00.000 PM","2556.5","High High","Good","Timed Report","","None",""
"2/1/2026 9:25:00.000 PM","2553.25","High High","Good","Timed Report","","None",""
"2/1/2026 9:24:00.000 PM","2550.88","High High","Good","Timed Report","","None",""
"2/1/2026 9:20:00.000 PM","2544.88","High High","Good","Timed Report","","None",""
"2/1/2026 9:18:00.000 PM","2536.5","High High","Good","Timed Report","","None",""
"2/1/2026 9:17:00.000 PM","2533.5","High High","Good","Timed Report","","None",""
"2/1/2026 9:16:00.000 PM","2527.25","High High","Good","Timed Report","","None",""
"2/1/2026 9:15:00.000 PM","2526.12","High High","Good","Timed Report","","None",""
"2/1/2026 9:13:00.000 PM","2521.25","High High","Good","Timed Report","","None",""
"2/1/2026 9:12:00.000 PM","2518.62","High High","Good","Timed Report","","None",""
"2/1/2026 9:10:00.000 PM","2513.5","High High","Good","Timed Report","","None",""
