"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"2/6/2026 4:02:00.000 PM","2204.5","High High","Good","Timed Report","","None",""
"2/6/2026 3:58:00.000 PM","2183.25","High High","Good","Timed Report","","None",""
"2/6/2026 3:55:00.000 PM","2175.12","High High","Good","Timed Report","","None",""
"2/6/2026 3:48:00.000 PM","2134.25","High High","Good","Timed Report","","None",""
"2/6/2026 3:46:00.000 PM","2124.5","High High","Good","Timed Report","","None",""
"2/6/2026 3:44:00.000 PM","2111.12","High High","Good","Timed Report","","None",""
"2/6/2026 3:39:00.000 PM","2102.75","High High","Good","Timed Report","","None",""
"2/6/2026 3:37:00.000 PM","2093.5","High High","Good","Timed Report","","None",""
"2/6/2026 3:35:00.000 PM","2080.12","High High","Good","Timed Report","","None",""
"2/6/2026 3:32:00.000 PM","2067","High High","Good","Timed Report","","None",""
"2/6/2026 3:30:00.000 PM","2054.12","High High","Good","Timed Report","","None",""
"2/6/2026 3:28:00.000 PM","2041","High High","Good","Timed Report","","None",""
"2/6/2026 3:23:00.000 PM","2034","High High","Good","Timed Report","","None",""
"2/6/2026 3:21:00.000 PM","2017.75","High High","Good","Timed Report","","None",""
"2/6/2026 3:18:00.000 PM","2004.75","High High","Good","Timed Report","","None",""
"2/6/2026 3:16:00.000 PM","1996.62","High High","Good","Timed Report","","None",""
"2/6/2026 3:14:00.000 PM","1986.25","High High","Good","Timed Report","","None",""
"2/6/2026 3:12:00.000 PM","1977","High High","Good","Timed Report","","None",""
"2/6/2026 3:09:00.000 PM","1972","High High","Good","Timed Report","","None",""
"2/6/2026 3:07:00.000 PM","1960.5","High High","Good","Timed Report","","None",""
"2/6/2026 3:02:00.000 PM","1936","High High","Good","Timed Report","","None",""
"2/6/2026 3:00:00.000 PM","1928.75","High High","Good","Timed Report","","None",""
"2/6/2026 2:55:00.000 PM","1918.25","High High","Good","Timed Report","","None",""
"2/6/2026 2:51:00.000 PM","1912.62","High High","Good","Timed Report","","None",""
"2/6/2026 2:46:00.000 PM","1905.12","High High","Good","Timed Report","","None",""
"2/6/2026 2:44:00.000 PM","1896.62","High High","Good","Timed Report","","None",""
"2/6/2026 2:37:00.000 PM","1870.75","High High","Good","Timed Report","","None",""
"2/6/2026 2:35:00.000 PM","1860","High High","Good","Timed Report","","None",""
"2/6/2026 2:30:00.000 PM","1834.62","High High","Good","Timed Report","","None",""
"2/6/2026 2:28:00.000 PM","1826.5","High High","Good","Timed Report","","None",""
"2/6/2026 2:25:00.000 PM","1811","High High","Good","Timed Report","","None",""
"2/6/2026 2:21:00.000 PM","1794.25","High High","Good","Timed Report","","None",""
"2/6/2026 2:18:00.000 PM","1785.12","High High","Good","Timed Report","","None",""
"2/6/2026 2:11:00.000 PM","1757","High High","Good","Timed Report","","None",""
"2/6/2026 2:09:00.000 PM","1744.38","High High","Good","Timed Report","","None",""
"2/6/2026 2:05:00.000 PM","1727","High High","Good","Timed Report","","None",""
"2/6/2026 2:02:00.000 PM","1720.88","High High","Good","Timed Report","","None",""
"2/6/2026 1:55:00.000 PM","1697.25","High High","Good","Timed Report","","None",""
"2/6/2026 1:53:00.000 PM","1685.12","High High","Good","Timed Report","","None",""
"2/6/2026 1:44:00.000 PM","1675.62","High High","Good","Timed Report","","None",""
"2/6/2026 1:39:00.000 PM","1667","High High","Good","Timed Report","","None",""
"2/6/2026 1:37:00.000 PM","1660.38","High High","Good","Timed Report","","None",""
"2/6/2026 1:34:00.000 PM","1650.75","High High","Good","Timed Report","","None",""
"2/6/2026 1:32:00.000 PM","1640.12","High High","Good","Timed Report","","None",""
"2/6/2026 1:30:00.000 PM","1630.88","High High","Good","Timed Report","","None",""
"2/6/2026 1:28:00.000 PM","1622.12","High High","Good","Timed Report","","None",""
"2/6/2026 1:23:00.000 PM","1603.25","High High","Good","Timed Report","","None",""
"2/6/2026 1:21:00.000 PM","1593.12","High High","Good","Timed Report","","None",""
"2/6/2026 1:14:00.000 PM","1579.62","High High","Good","Timed Report","","None",""
"2/6/2026 1:12:00.000 PM","1564.62","High High","Good","Timed Report","","None",""
"2/6/2026 1:04:00.000 PM","1561.62","High High","Good","Timed Report","","None",""
"2/6/2026 1:02:00.000 PM","1550.12","High High","Good","Timed Report","","None",""
"2/6/2026 12:59:00.000 PM","1547.5","High High","Good","Timed Report","","None",""
"2/6/2026 12:52:00.000 PM","1533.12","High High","Good","Timed Report","","None",""
"2/6/2026 12:50:00.000 PM","1523.62","High High","Good","Timed Report","","None",""
"2/6/2026 12:45:00.000 PM","1506.62","High High","Good","Timed Report","","None",""
"2/6/2026 12:43:00.000 PM","1498.75","High High","Good","Timed Report","","None",""
"2/6/2026 12:36:00.000 PM","1481.25","High High","Good","Timed Report","","None",""
"2/6/2026 12:34:00.000 PM","1477.62","High High","Good","Timed Report","","None",""
"2/6/2026 12:29:00.000 PM","1448.5","High High","Good","Timed Report","","None",""
"2/6/2026 12:27:00.000 PM","1442","High High","Good","Timed Report","","None",""
"2/6/2026 12:20:00.000 PM","1415.5","High High","Good","Timed Report","","None",""
"2/6/2026 12:13:00.000 PM","1388.88","High High","Good","Timed Report","","None",""
"2/6/2026 12:11:00.000 PM","1378.38","High High","Good","Timed Report","","None",""
"2/6/2026 12:06:00.000 PM","1355.75","High High","Good","Timed Report","","None",""
"2/6/2026 12:04:00.000 PM","1344","High High","Good","Timed Report","","None",""
"2/6/2026 11:57:00.000 AM","1312.25","High High","Good","Timed Report","","None",""
"2/6/2026 11:55:00.000 AM","1263.25","High High","Good","Timed Report","","None",""
"2/6/2026 11:52:00.000 AM","1255.75","High High","Good","Timed Report","","None",""
"2/6/2026 11:48:00.000 AM","1243.5","High High","Good","Timed Report","","None",""
"2/6/2026 11:45:00.000 AM","1235.5","High High","Good","Timed Report","","None",""
"2/6/2026 11:38:00.000 AM","1211.75","High High","Good","Timed Report","","None",""
"2/6/2026 11:36:00.000 AM","1209.88","High High","Good","Timed Report","","None",""
"2/6/2026 11:29:00.000 AM","1196.62","High High","Good","Timed Report","","None",""
"2/6/2026 11:27:00.000 AM","1184.5","High High","Good","Timed Report","","None",""
"2/6/2026 11:20:00.000 AM","1117","High High","Good","Timed Report","","None",""
"2/6/2026 11:18:00.000 AM","1109.25","High High","Good","Timed Report","","None",""
"2/6/2026 11:13:00.000 AM","1097.25","High High","Good","Timed Report","","None",""
"2/6/2026 11:11:00.000 AM","1086.25","High High","Good","Timed Report","","None",""
"2/6/2026 11:04:00.000 AM","1053.38","High High","Good","Timed Report","","None",""
"2/6/2026 11:01:00.000 AM","1046.12","High High","Good","Timed Report","","None",""
"2/6/2026 10:59:00.000 AM","1033","High High","Good","Timed Report","","None",""
"2/6/2026 10:57:00.000 AM","1027.62","High High","Good","Timed Report","","None",""
"2/6/2026 10:50:00.000 AM","997","High High","Good","Timed Report","","None",""
"2/6/2026 10:48:00.000 AM","988.12","High High","Good","Timed Report","","None",""
"2/6/2026 10:41:00.000 AM","940.62","High High","Good","Timed Report","","None",""
"2/6/2026 10:38:00.000 AM","933.75","High High","Good","Timed Report","","None",""
"2/6/2026 10:36:00.000 AM","924.25","High High","Good","Timed Report","","None",""
"2/6/2026 10:31:00.000 AM","897.62","High High","Good","Timed Report","","None",""
"2/6/2026 10:29:00.000 AM","885","High High","Good","Timed Report","","None",""
"2/6/2026 10:27:00.000 AM","867.5","High High","Good","Timed Report","","None",""
"2/6/2026 10:22:00.000 AM","839.5","High High","Good","Timed Report","","None",""
"2/6/2026 10:20:00.000 AM","837","High High","Good","Timed Report","","None",""
"2/6/2026 10:17:00.000 AM","825.5","High High","Good","Timed Report","","None",""
"2/6/2026 10:13:00.000 AM","802.12","High High","Good","Timed Report","","None",""
"2/6/2026 10:11:00.000 AM","790.62","High High","Good","Timed Report","","None",""
"2/6/2026 10:08:00.000 AM","774.75","High High","Good","Timed Report","","None",""
"2/6/2026 10:04:00.000 AM","756.75","High High","Good","Timed Report","","None",""
"2/6/2026 10:01:00.000 AM","744.25","High High","Good","Timed Report","","None",""
"2/6/2026 9:54:00.000 AM","704.38","High High","Good","Timed Report","","None",""
"2/6/2026 9:52:00.000 AM","698.12","High High","Good","Timed Report","","None",""
"2/6/2026 9:45:00.000 AM","659.62","High High","Good","Timed Report","","None",""
"2/6/2026 9:41:00.000 AM","643.12","High High","Good","Timed Report","","None",""
"2/6/2026 9:38:00.000 AM","626.88","High High","Good","Timed Report","","None",""
"2/6/2026 9:36:00.000 AM","615.62","High High","Good","Timed Report","","None",""
"2/6/2026 9:31:00.000 AM","599.88","High High","Good","Timed Report","","None",""
"2/6/2026 9:29:00.000 AM","590.75","High High","Good","Timed Report","","None",""
"2/6/2026 9:24:00.000 AM","569.62","High High","Good","Timed Report","","None",""
"2/6/2026 9:22:00.000 AM","566.62","High High","Good","Timed Report","","None",""
"2/6/2026 9:17:00.000 AM","544.12","High High","Good","Timed Report","","None",""
"2/6/2026 9:15:00.000 AM","541","High High","Good","Timed Report","","None",""
"2/6/2026 9:13:00.000 AM","530","High High","Good","Timed Report","","None",""
"2/6/2026 9:11:00.000 AM","525.62","High High","Good","Timed Report","","None",""
"2/6/2026 9:08:00.000 AM","518.25","High High","Good","Timed Report","","None",""
"2/6/2026 9:06:00.000 AM","508.38","High High","Good","Timed Report","","None",""
"2/6/2026 9:04:00.000 AM","489.62","High High","Good","Timed Report","","None",""
"2/6/2026 9:01:00.000 AM","486.38","High High","Good","Timed Report","","None",""
"2/6/2026 8:59:00.000 AM","468.62","High High","Good","Timed Report","","None",""
"2/6/2026 8:54:00.000 AM","447.38","High High","Good","Timed Report","","None",""
"2/6/2026 8:52:00.000 AM","440.5","High High","Good","Timed Report","","None",""
"2/6/2026 8:47:00.000 AM","426.62","High High","Good","Timed Report","","None",""
"2/6/2026 8:45:00.000 AM","419","High High","Good","Timed Report","","None",""
"2/6/2026 8:38:00.000 AM","391.25","High High","Good","Timed Report","","None",""
"2/6/2026 8:36:00.000 AM","374.88","High High","Good","Timed Report","","None",""
"2/6/2026 8:31:00.000 AM","371.5","High High","Good","Timed Report","","None",""
"2/6/2026 8:29:00.000 AM","362.25","High High","Good","Timed Report","","None",""
"2/6/2026 8:27:00.000 AM","350.25","High High","Good","Timed Report","","None",""
"2/6/2026 8:24:00.000 AM","341.75","High High","Good","Timed Report","","None",""
"2/6/2026 8:20:00.000 AM","321","High High","Good","Timed Report","","None",""
"2/6/2026 8:17:00.000 AM","310.25","High High","Good","Timed Report","","None",""
"2/6/2026 8:15:00.000 AM","300.75","High High","Good","Timed Report","","None",""
"2/6/2026 8:11:00.000 AM","291","High High","Good","Timed Report","","None",""
"2/6/2026 8:08:00.000 AM","287.38","High High","Good","Timed Report","","None",""
"2/6/2026 8:01:00.000 AM","269.12","High High","Good","Timed Report","","None",""
"2/6/2026 7:59:00.000 AM","258.5","High High","Good","Timed Report","","None",""
"2/6/2026 7:54:00.000 AM","235.5","High High","Good","Timed Report","","None",""
"2/6/2026 7:52:00.000 AM","232.38","High High","Good","Timed Report","","None",""
"2/6/2026 7:45:00.000 AM","196.62","High High","Good","Timed Report","","None",""
"2/6/2026 7:43:00.000 AM","194.25","High High","Good","Timed Report","","None",""
"2/6/2026 7:38:00.000 AM","172.88","High High","Good","Timed Report","","None",""
"2/6/2026 7:36:00.000 AM","163.38","High High","Good","Timed Report","","None",""
"2/6/2026 7:34:00.000 AM","158.62","High High","Good","Timed Report","","None",""
"2/6/2026 7:29:00.000 AM","142.12","High High","Good","Timed Report","","None",""
"2/6/2026 7:27:00.000 AM","134.75","High High","Good","Timed Report","","None",""
"2/6/2026 7:22:00.000 AM","120.88","High High","Good","Timed Report","","None",""
"2/6/2026 7:20:00.000 AM","113.88","High High","Good","Timed Report","","None",""
"2/6/2026 7:13:00.000 AM","100.12","High High","Good","Timed Report","","None",""
"2/6/2026 7:06:00.000 AM","96.5","High High","Good","Timed Report","","None",""
"2/6/2026 7:01:00.000 AM","90.25","High High","Good","Timed Report","","None",""
"2/6/2026 6:59:00.000 AM","85.12","High High","Good","Timed Report","","None",""
"2/6/2026 6:52:00.000 AM","80","High High","Good","Timed Report","","None",""
"2/6/2026 6:50:00.000 AM","69","High High","Good","Timed Report","","None",""
"2/6/2026 6:43:00.000 AM","65.25","High High","Good","Timed Report","","None",""
"2/6/2026 6:17:00.000 AM","58.88","High High","Good","Timed Report","","None",""
"2/6/2026 6:10:00.000 AM","50","High High","Good","Timed Report","","None",""
"2/6/2026 12:00:00.000 AM","0","High High","Good","Timed Report","","None",""
"2/5/2026 11:52:00.000 PM","3674.25","High High","Good","Timed Report","","None",""
"2/5/2026 11:13:00.000 PM","3662.88","High High","Good","Timed Report","","None",""
"2/5/2026 11:08:00.000 PM","3657","High High","Good","Timed Report","","None",""
"2/5/2026 11:06:00.000 PM","3650.12","High High","Good","Timed Report","","None",""
"2/5/2026 10:54:00.000 PM","3635.12","High High","Good","Timed Report","","None",""
"2/5/2026 10:53:00.000 PM","3626.88","High High","Good","Timed Report","","None",""
"2/5/2026 10:44:00.000 PM","3610.12","High High","Good","Timed Report","","None",""
"2/5/2026 10:41:00.000 PM","3602.5","High High","Good","Timed Report","","None",""
"2/5/2026 10:39:00.000 PM","3596.25","High High","Good","Timed Report","","None",""
"2/5/2026 10:32:00.000 PM","3579.75","High High","Good","Timed Report","","None",""
"2/5/2026 10:30:00.000 PM","3574.75","High High","Good","Timed Report","","None",""
"2/5/2026 10:27:00.000 PM","3568.12","High High","Good","Timed Report","","None",""
"2/5/2026 10:18:00.000 PM","3564.25","High High","Good","Timed Report","","None",""
"2/5/2026 10:16:00.000 PM","3553.25","High High","Good","Timed Report","","None",""
"2/5/2026 10:09:00.000 PM","3548.88","High High","Good","Timed Report","","None",""
"2/5/2026 10:06:00.000 PM","3541","High High","Good","Timed Report","","None",""
"2/5/2026 9:57:00.000 PM","3525.62","High High","Good","Timed Report","","None",""
"2/5/2026 9:55:00.000 PM","3516.88","High High","Good","Timed Report","","None",""
"2/5/2026 9:53:00.000 PM","3512","High High","Good","Timed Report","","None",""
"2/5/2026 9:43:00.000 PM","3499.25","High High","Good","Timed Report","","None",""
"2/5/2026 9:41:00.000 PM","3491.62","High High","Good","Timed Report","","None",""
"2/5/2026 9:32:00.000 PM","3478.62","High High","Good","Timed Report","","None",""
"2/5/2026 9:29:00.000 PM","3472.12","High High","Good","Timed Report","","None",""
"2/5/2026 9:27:00.000 PM","3468.38","High High","Good","Timed Report","","None",""
"2/5/2026 9:18:00.000 PM","3462.75","High High","Good","Timed Report","","None",""
"2/5/2026 9:15:00.000 PM","3457.75","High High","Good","Timed Report","","None",""
"2/5/2026 9:13:00.000 PM","3455.88","High High","Good","Timed Report","","None",""
"2/5/2026 9:09:00.000 PM","3433.25","High High","Good","Timed Report","","None",""
"2/5/2026 9:06:00.000 PM","3430.88","High High","Good","Timed Report","","None",""
"2/5/2026 9:04:00.000 PM","3423.12","High High","Good","Timed Report","","None",""
"2/5/2026 9:02:00.000 PM","3413.25","High High","Good","Timed Report","","None",""
"2/5/2026 8:57:00.000 PM","3389.25","High High","Good","Timed Report","","None",""
"2/5/2026 8:55:00.000 PM","3382.25","High High","Good","Timed Report","","None",""
"2/5/2026 8:50:00.000 PM","3376.25","High High","Good","Timed Report","","None",""
"2/5/2026 8:45:00.000 PM","3369","High High","Good","Timed Report","","None",""
"2/5/2026 8:43:00.000 PM","3365.25","High High","Good","Timed Report","","None",""
"2/5/2026 8:38:00.000 PM","3358.75","High High","Good","Timed Report","","None",""
"2/5/2026 8:31:00.000 PM","3344.62","High High","Good","Timed Report","","None",""
"2/5/2026 8:29:00.000 PM","3330.25","High High","Good","Timed Report","","None",""
"2/5/2026 8:27:00.000 PM","3320.5","High High","Good","Timed Report","","None",""
"2/5/2026 8:18:00.000 PM","3279.88","High High","Good","Timed Report","","None",""
"2/5/2026 8:13:00.000 PM","3260.62","High High","Good","Timed Report","","None",""
"2/5/2026 8:06:00.000 PM","3225.75","High High","Good","Timed Report","","None",""
"2/5/2026 8:04:00.000 PM","3213.88","High High","Good","Timed Report","","None",""
"2/5/2026 8:01:00.000 PM","3209.62","High High","Good","Timed Report","","None",""
"2/5/2026 7:54:00.000 PM","3200.25","High High","Good","Timed Report","","None",""
