Time	Value	State	Quality	Reason	Status	Suppression Type
2/8/2026 3:00:00.000 PM	1057.12 Kg.	High High	Good	Timed Report		None
2/8/2026 2:59:00.000 PM	1053.62 Kg.	High High	Good	Timed Report		None
2/8/2026 2:58:00.000 PM	1051.88 Kg.	High High	Good	Timed Report		None
2/8/2026 2:56:00.000 PM	1048.12 Kg.	High High	Good	Timed Report		None
2/8/2026 2:54:00.000 PM	1045.50 Kg.	High High	Good	Timed Report		None
2/8/2026 2:53:00.000 PM	1041.38 Kg.	High High	Good	Timed Report		None
2/8/2026 2:51:00.000 PM	1033.38 Kg.	High High	Good	Timed Report		None
2/8/2026 2:50:00.000 PM	1031.00 Kg.	High High	Good	Timed Report		None
2/8/2026 2:48:00.000 PM	1027.12 Kg.	High High	Good	Timed Report		None
2/8/2026 2:47:00.000 PM	1025.25 Kg.	High High	Good	Timed Report		None
2/8/2026 2:45:00.000 PM	1021.12 Kg.	High High	Good	Timed Report		None
2/8/2026 2:44:00.000 PM	1019.00 Kg.	High High	Good	Timed Report		None
2/8/2026 2:42:00.000 PM	1011.75 Kg.	High High	Good	Timed Report		None
2/8/2026 2:41:00.000 PM	1008.00 Kg.	High High	Good	Timed Report		None
2/8/2026 2:36:00.000 PM	1005.88 Kg.	High High	Good	Timed Report		None
2/8/2026 2:34:00.000 PM	1003.12 Kg.	High High	Good	Timed Report		None
2/8/2026 2:31:00.000 PM	997.38 Kg.	High High	Good	Timed Report		None
2/8/2026 2:30:00.000 PM	994.62 Kg.	High High	Good	Timed Report		None
2/8/2026 2:29:00.000 PM	990.50 Kg.	High High	Good	Timed Report		None
2/8/2026 2:28:00.000 PM	987.12 Kg.	High High	Good	Timed Report		None
2/8/2026 2:27:00.000 PM	983.75 Kg.	High High	Good	Timed Report		None
2/8/2026 2:26:00.000 PM	981.62 Kg.	High High	Good	Timed Report		None
2/8/2026 2:24:00.000 PM	978.12 Kg.	High High	Good	Timed Report		None
2/8/2026 2:23:00.000 PM	972.75 Kg.	High High	Good	Timed Report		None
2/8/2026 2:22:00.000 PM	969.75 Kg.	High High	Good	Timed Report		None
2/8/2026 2:20:00.000 PM	963.00 Kg.	High High	Good	Timed Report		None
2/8/2026 2:19:00.000 PM	958.00 Kg.	High High	Good	Timed Report		None
2/8/2026 2:18:00.000 PM	952.62 Kg.	High High	Good	Timed Report		None
2/8/2026 2:16:00.000 PM	950.25 Kg.	High High	Good	Timed Report		None
2/8/2026 2:15:00.000 PM	944.75 Kg.	High High	Good	Timed Report		None
2/8/2026 2:14:00.000 PM	942.75 Kg.	High High	Good	Timed Report		None
2/8/2026 2:13:00.000 PM	940.38 Kg.	High High	Good	Timed Report		None
2/8/2026 2:12:00.000 PM	937.88 Kg.	High High	Good	Timed Report		None
2/8/2026 2:11:00.000 PM	932.75 Kg.	High High	Good	Timed Report		None
2/8/2026 2:10:00.000 PM	930.75 Kg.	High High	Good	Timed Report		None
2/8/2026 2:08:00.000 PM	925.88 Kg.	High High	Good	Timed Report		None
2/8/2026 2:07:00.000 PM	923.50 Kg.	High High	Good	Timed Report		None
2/8/2026 2:06:00.000 PM	916.25 Kg.	High High	Good	Timed Report		None
2/8/2026 2:05:00.000 PM	913.50 Kg.	High High	Good	Timed Report		None
2/8/2026 2:04:00.000 PM	909.88 Kg.	High High	Good	Timed Report		None
2/8/2026 2:03:00.000 PM	908.25 Kg.	High High	Good	Timed Report		None
2/8/2026 2:02:00.000 PM	905.88 Kg.	High High	Good	Timed Report		None
2/8/2026 2:01:00.000 PM	902.75 Kg.	High High	Good	Timed Report		None
2/8/2026 2:00:00.000 PM	898.75 Kg.	High High	Good	Timed Report		None
2/8/2026 1:59:00.000 PM	896.75 Kg.	High High	Good	Timed Report		None
2/8/2026 1:58:00.000 PM	894.00 Kg.	High High	Good	Timed Report		None
2/8/2026 1:57:00.000 PM	888.38 Kg.	High High	Good	Timed Report		None
2/8/2026 1:56:00.000 PM	886.12 Kg.	High High	Good	Timed Report		None
2/8/2026 1:55:00.000 PM	882.75 Kg.	High High	Good	Timed Report		None
2/8/2026 1:53:00.000 PM	879.75 Kg.	High High	Good	Timed Report		None
2/8/2026 1:52:00.000 PM	876.75 Kg.	High High	Good	Timed Report		None
2/8/2026 1:50:00.000 PM	870.12 Kg.	High High	Good	Timed Report		None
2/8/2026 1:49:00.000 PM	868.00 Kg.	High High	Good	Timed Report		None
2/8/2026 1:45:00.000 PM	861.38 Kg.	High High	Good	Timed Report		None
2/8/2026 1:44:00.000 PM	856.50 Kg.	High High	Good	Timed Report		None
2/8/2026 1:42:00.000 PM	849.00 Kg.	High High	Good	Timed Report		None
2/8/2026 1:41:00.000 PM	846.50 Kg.	High High	Good	Timed Report		None
2/8/2026 1:40:00.000 PM	838.00 Kg.	High High	Good	Timed Report		None
2/8/2026 1:39:00.000 PM	836.75 Kg.	High High	Good	Timed Report		None
2/8/2026 1:38:00.000 PM	833.12 Kg.	High High	Good	Timed Report		None
2/8/2026 1:37:00.000 PM	829.62 Kg.	High High	Good	Timed Report		None
2/8/2026 1:36:00.000 PM	824.75 Kg.	High High	Good	Timed Report		None
2/8/2026 1:35:00.000 PM	819.88 Kg.	High High	Good	Timed Report		None
2/8/2026 1:34:00.000 PM	817.88 Kg.	High High	Good	Timed Report		None
2/8/2026 1:33:00.000 PM	812.62 Kg.	High High	Good	Timed Report		None
2/8/2026 1:32:00.000 PM	805.25 Kg.	High High	Good	Timed Report		None
2/8/2026 1:31:00.000 PM	800.38 Kg.	High High	Good	Timed Report		None
2/8/2026 1:30:00.000 PM	794.75 Kg.	High High	Good	Timed Report		None
2/8/2026 1:29:00.000 PM	792.75 Kg.	High High	Good	Timed Report		None
2/8/2026 1:28:00.000 PM	787.38 Kg.	High High	Good	Timed Report		None
2/8/2026 1:27:00.000 PM	785.62 Kg.	High High	Good	Timed Report		None
2/8/2026 1:25:00.000 PM	780.00 Kg.	High High	Good	Timed Report		None
2/8/2026 1:23:00.000 PM	771.00 Kg.	High High	Good	Timed Report		None
2/8/2026 1:22:00.000 PM	766.12 Kg.	High High	Good	Timed Report		None
2/8/2026 1:21:00.000 PM	761.38 Kg.	High High	Good	Timed Report		None
2/8/2026 1:20:00.000 PM	758.25 Kg.	High High	Good	Timed Report		None
2/8/2026 1:19:00.000 PM	754.88 Kg.	High High	Good	Timed Report		None
2/8/2026 1:18:00.000 PM	749.50 Kg.	High High	Good	Timed Report		None
2/8/2026 1:17:00.000 PM	746.50 Kg.	High High	Good	Timed Report		None
2/8/2026 1:16:00.000 PM	744.12 Kg.	High High	Good	Timed Report		None
2/8/2026 1:15:00.000 PM	741.00 Kg.	High High	Good	Timed Report		None
2/8/2026 12:52:00.000 PM	734.88 Kg.	High High	Good	Timed Report		None
2/8/2026 12:49:00.000 PM	732.88 Kg.	High High	Good	Timed Report		None
2/8/2026 12:42:00.000 PM	731.75 Kg.	High High	Good	Timed Report		None
2/8/2026 12:28:00.000 PM	729.75 Kg.	High High	Good	Timed Report		None
2/8/2026 12:24:00.000 PM	727.75 Kg.	High High	Good	Timed Report		None
2/8/2026 12:22:00.000 PM	726.25 Kg.	High High	Good	Timed Report		None
2/8/2026 12:21:00.000 PM	724.88 Kg.	High High	Good	Timed Report		None
2/8/2026 12:15:00.000 PM	722.88 Kg.	High High	Good	Timed Report		None
2/8/2026 12:13:00.000 PM	720.62 Kg.	High High	Good	Timed Report		None
2/8/2026 12:12:00.000 PM	719.50 Kg.	High High	Good	Timed Report		None
2/8/2026 12:11:00.000 PM	718.38 Kg.	High High	Good	Timed Report		None
2/8/2026 12:08:00.000 PM	716.25 Kg.	High High	Good	Timed Report		None
2/8/2026 12:04:00.000 PM	714.00 Kg.	High High	Good	Timed Report		None
2/8/2026 12:03:00.000 PM	710.00 Kg.	High High	Good	Timed Report		None
2/8/2026 12:00:00.000 PM	707.88 Kg.	High High	Good	Timed Report		None
2/8/2026 11:58:00.000 AM	705.38 Kg.	High High	Good	Timed Report		None
2/8/2026 11:55:00.000 AM	700.62 Kg.	High High	Good	Timed Report		None
2/8/2026 11:54:00.000 AM	699.50 Kg.	High High	Good	Timed Report		None
2/8/2026 11:52:00.000 AM	696.25 Kg.	High High	Good	Timed Report		None
2/8/2026 11:51:00.000 AM	693.25 Kg.	High High	Good	Timed Report		None
2/8/2026 11:50:00.000 AM	692.12 Kg.	High High	Good	Timed Report		None
2/8/2026 11:49:00.000 AM	689.88 Kg.	High High	Good	Timed Report		None
2/8/2026 11:48:00.000 AM	687.25 Kg.	High High	Good	Timed Report		None
2/8/2026 11:47:00.000 AM	685.75 Kg.	High High	Good	Timed Report		None
2/8/2026 11:45:00.000 AM	682.75 Kg.	High High	Good	Timed Report		None
2/8/2026 11:43:00.000 AM	680.75 Kg.	High High	Good	Timed Report		None
2/8/2026 11:41:00.000 AM	679.62 Kg.	High High	Good	Timed Report		None
2/8/2026 11:39:00.000 AM	676.00 Kg.	High High	Good	Timed Report		None
2/8/2026 11:38:00.000 AM	673.00 Kg.	High High	Good	Timed Report		None
2/8/2026 11:36:00.000 AM	669.75 Kg.	High High	Good	Timed Report		None
2/8/2026 11:35:00.000 AM	668.25 Kg.	High High	Good	Timed Report		None
2/8/2026 11:34:00.000 AM	665.12 Kg.	High High	Good	Timed Report		None
2/8/2026 11:33:00.000 AM	663.88 Kg.	High High	Good	Timed Report		None
2/8/2026 11:32:00.000 AM	661.75 Kg.	High High	Good	Timed Report		None
2/8/2026 11:30:00.000 AM	659.38 Kg.	High High	Good	Timed Report		None
2/8/2026 11:28:00.000 AM	655.25 Kg.	High High	Good	Timed Report		None
2/8/2026 11:26:00.000 AM	653.62 Kg.	High High	Good	Timed Report		None
2/8/2026 11:24:00.000 AM	649.25 Kg.	High High	Good	Timed Report		None
2/8/2026 11:23:00.000 AM	647.75 Kg.	High High	Good	Timed Report		None
2/8/2026 11:22:00.000 AM	644.62 Kg.	High High	Good	Timed Report		None
2/8/2026 11:21:00.000 AM	643.38 Kg.	High High	Good	Timed Report		None
2/8/2026 11:20:00.000 AM	639.62 Kg.	High High	Good	Timed Report		None
2/8/2026 11:19:00.000 AM	636.62 Kg.	High High	Good	Timed Report		None
2/8/2026 11:18:00.000 AM	634.62 Kg.	High High	Good	Timed Report		None
2/8/2026 11:16:00.000 AM	629.88 Kg.	High High	Good	Timed Report		None
2/8/2026 11:15:00.000 AM	627.38 Kg.	High High	Good	Timed Report		None
2/8/2026 11:14:00.000 AM	625.38 Kg.	High High	Good	Timed Report		None
2/8/2026 11:13:00.000 AM	623.25 Kg.	High High	Good	Timed Report		None
2/8/2026 11:11:00.000 AM	616.50 Kg.	High High	Good	Timed Report		None
2/8/2026 11:10:00.000 AM	613.62 Kg.	High High	Good	Timed Report		None
2/8/2026 11:09:00.000 AM	608.62 Kg.	High High	Good	Timed Report		None
2/8/2026 11:08:00.000 AM	607.50 Kg.	High High	Good	Timed Report		None
2/8/2026 11:07:00.000 AM	603.38 Kg.	High High	Good	Timed Report		None
2/8/2026 11:06:00.000 AM	597.12 Kg.	High High	Good	Timed Report		None
2/8/2026 11:04:00.000 AM	593.00 Kg.	High High	Good	Timed Report		None
2/8/2026 11:03:00.000 AM	584.88 Kg.	High High	Good	Timed Report		None
2/8/2026 11:02:00.000 AM	580.62 Kg.	High High	Good	Timed Report		None
2/8/2026 11:01:00.000 AM	577.25 Kg.	High High	Good	Timed Report		None
2/8/2026 11:00:00.000 AM	572.12 Kg.	High High	Good	Timed Report		None
2/8/2026 10:58:00.000 AM	566.62 Kg.	High High	Good	Timed Report		None
2/8/2026 10:57:00.000 AM	560.88 Kg.	High High	Good	Timed Report		None
2/8/2026 10:56:00.000 AM	558.75 Kg.	High High	Good	Timed Report		None
2/8/2026 10:55:00.000 AM	555.12 Kg.	High High	Good	Timed Report		None
2/8/2026 10:54:00.000 AM	548.62 Kg.	High High	Good	Timed Report		None
2/8/2026 10:53:00.000 AM	544.62 Kg.	High High	Good	Timed Report		None
2/8/2026 10:52:00.000 AM	542.75 Kg.	High High	Good	Timed Report		None
2/8/2026 10:51:00.000 AM	537.88 Kg.	High High	Good	Timed Report		None
2/8/2026 10:50:00.000 AM	534.75 Kg.	High High	Good	Timed Report		None
2/8/2026 10:49:00.000 AM	528.38 Kg.	High High	Good	Timed Report		None
2/8/2026 10:48:00.000 AM	524.62 Kg.	High High	Good	Timed Report		None
2/8/2026 10:46:00.000 AM	520.50 Kg.	High High	Good	Timed Report		None
2/8/2026 10:45:00.000 AM	516.88 Kg.	High High	Good	Timed Report		None
2/8/2026 10:44:00.000 AM	512.75 Kg.	High High	Good	Timed Report		None
2/8/2026 10:43:00.000 AM	505.62 Kg.	High High	Good	Timed Report		None
2/8/2026 10:42:00.000 AM	500.00 Kg.	High High	Good	Timed Report		None
2/8/2026 10:41:00.000 AM	494.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:40:00.000 AM	489.75 Kg.	High High	Good	Timed Report		None
2/8/2026 10:39:00.000 AM	487.38 Kg.	High High	Good	Timed Report		None
2/8/2026 10:38:00.000 AM	479.38 Kg.	High High	Good	Timed Report		None
2/8/2026 10:37:00.000 AM	478.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:36:00.000 AM	476.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:34:00.000 AM	470.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:33:00.000 AM	465.00 Kg.	High High	Good	Timed Report		None
2/8/2026 10:32:00.000 AM	459.88 Kg.	High High	Good	Timed Report		None
2/8/2026 10:31:00.000 AM	456.00 Kg.	High High	Good	Timed Report		None
2/8/2026 10:30:00.000 AM	453.12 Kg.	High High	Good	Timed Report		None
2/8/2026 10:28:00.000 AM	447.50 Kg.	High High	Good	Timed Report		None
2/8/2026 10:27:00.000 AM	440.00 Kg.	High High	Good	Timed Report		None
2/8/2026 10:26:00.000 AM	435.00 Kg.	High High	Good	Timed Report		None
2/8/2026 10:25:00.000 AM	431.62 Kg.	High High	Good	Timed Report		None
2/8/2026 10:24:00.000 AM	429.75 Kg.	High High	Good	Timed Report		None
2/8/2026 10:22:00.000 AM	422.62 Kg.	High High	Good	Timed Report		None
2/8/2026 10:21:00.000 AM	420.38 Kg.	High High	Good	Timed Report		None
2/8/2026 10:20:00.000 AM	416.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:19:00.000 AM	414.00 Kg.	High High	Good	Timed Report		None
2/8/2026 10:18:00.000 AM	409.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:17:00.000 AM	406.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:16:00.000 AM	399.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:15:00.000 AM	395.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:14:00.000 AM	393.38 Kg.	High High	Good	Timed Report		None
2/8/2026 10:13:00.000 AM	389.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:12:00.000 AM	384.88 Kg.	High High	Good	Timed Report		None
2/8/2026 10:11:00.000 AM	380.88 Kg.	High High	Good	Timed Report		None
2/8/2026 10:10:00.000 AM	376.12 Kg.	High High	Good	Timed Report		None
2/8/2026 10:09:00.000 AM	373.00 Kg.	High High	Good	Timed Report		None
2/8/2026 10:08:00.000 AM	366.50 Kg.	High High	Good	Timed Report		None
2/8/2026 10:07:00.000 AM	362.75 Kg.	High High	Good	Timed Report		None
2/8/2026 10:06:00.000 AM	359.75 Kg.	High High	Good	Timed Report		None
2/8/2026 10:05:00.000 AM	355.75 Kg.	High High	Good	Timed Report		None
2/8/2026 10:04:00.000 AM	348.38 Kg.	High High	Good	Timed Report		None
2/8/2026 10:03:00.000 AM	347.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:02:00.000 AM	342.50 Kg.	High High	Good	Timed Report		None
2/8/2026 10:01:00.000 AM	335.50 Kg.	High High	Good	Timed Report		None
2/8/2026 10:00:00.000 AM	334.38 Kg.	High High	Good	Timed Report		None
2/8/2026 9:59:00.000 AM	328.38 Kg.	High High	Good	Timed Report		None
2/8/2026 9:58:00.000 AM	326.38 Kg.	High High	Good	Timed Report		None
2/8/2026 9:57:00.000 AM	323.00 Kg.	High High	Good	Timed Report		None
2/8/2026 9:56:00.000 AM	318.38 Kg.	High High	Good	Timed Report		None
2/8/2026 9:55:00.000 AM	314.38 Kg.	High High	Good	Timed Report		None
2/8/2026 9:54:00.000 AM	310.88 Kg.	High High	Good	Timed Report		None
2/8/2026 9:53:00.000 AM	305.62 Kg.	High High	Good	Timed Report		None
2/8/2026 9:51:00.000 AM	300.50 Kg.	High High	Good	Timed Report		None
2/8/2026 9:50:00.000 AM	296.38 Kg.	High High	Good	Timed Report		None
2/8/2026 9:48:00.000 AM	292.12 Kg.	High High	Good	Timed Report		None
2/8/2026 9:47:00.000 AM	287.50 Kg.	High High	Good	Timed Report		None
2/8/2026 9:45:00.000 AM	279.12 Kg.	High High	Good	Timed Report		None
2/8/2026 9:44:00.000 AM	273.12 Kg.	High High	Good	Timed Report		None
2/8/2026 9:43:00.000 AM	269.12 Kg.	High High	Good	Timed Report		None
2/8/2026 9:41:00.000 AM	264.75 Kg.	High High	Good	Timed Report		None
2/8/2026 9:40:00.000 AM	261.50 Kg.	High High	Good	Timed Report		None
2/8/2026 9:39:00.000 AM	257.38 Kg.	High High	Good	Timed Report		None
2/8/2026 9:37:00.000 AM	252.75 Kg.	High High	Good	Timed Report		None
2/8/2026 9:36:00.000 AM	248.00 Kg.	High High	Good	Timed Report		None
2/8/2026 9:35:00.000 AM	246.00 Kg.	High High	Good	Timed Report		None
2/8/2026 9:34:00.000 AM	241.25 Kg.	High High	Good	Timed Report		None
2/8/2026 9:33:00.000 AM	238.25 Kg.	High High	Good	Timed Report		None
2/8/2026 9:32:00.000 AM	235.25 Kg.	High High	Good	Timed Report		None
2/8/2026 9:31:00.000 AM	229.38 Kg.	High High	Good	Timed Report		None
2/8/2026 9:30:00.000 AM	225.25 Kg.	High High	Good	Timed Report		None
2/8/2026 9:28:00.000 AM	218.00 Kg.	High High	Good	Timed Report		None
2/8/2026 9:27:00.000 AM	214.38 Kg.	High High	Good	Timed Report		None
2/8/2026 9:26:00.000 AM	210.12 Kg.	High High	Good	Timed Report		None
2/8/2026 9:25:00.000 AM	205.00 Kg.	High High	Good	Timed Report		None
2/8/2026 9:24:00.000 AM	203.88 Kg.	High High	Good	Timed Report		None
2/8/2026 9:21:00.000 AM	197.00 Kg.	High High	Good	Timed Report		None
2/8/2026 9:18:00.000 AM	194.25 Kg.	High High	Good	Timed Report		None
2/8/2026 9:17:00.000 AM	192.25 Kg.	High High	Good	Timed Report		None
2/8/2026 9:16:00.000 AM	185.75 Kg.	High High	Good	Timed Report		None
2/8/2026 9:15:00.000 AM	182.62 Kg.	High High	Good	Timed Report		None
2/8/2026 9:13:00.000 AM	178.38 Kg.	High High	Good	Timed Report		None
2/8/2026 9:11:00.000 AM	168.00 Kg.	High High	Good	Timed Report		None
2/8/2026 9:10:00.000 AM	166.50 Kg.	High High	Good	Timed Report		None
2/8/2026 9:09:00.000 AM	162.25 Kg.	High High	Good	Timed Report		None
2/8/2026 9:07:00.000 AM	156.12 Kg.	High High	Good	Timed Report		None
2/8/2026 9:06:00.000 AM	149.62 Kg.	High High	Good	Timed Report		None
2/8/2026 9:05:00.000 AM	148.38 Kg.	High High	Good	Timed Report		None
2/8/2026 9:02:00.000 AM	143.50 Kg.	High High	Good	Timed Report		None
2/8/2026 9:00:00.000 AM	131.12 Kg.	High High	Good	Timed Report		None
2/8/2026 8:59:00.000 AM	128.38 Kg.	High High	Good	Timed Report		None
2/8/2026 8:58:00.000 AM	125.88 Kg.	High High	Good	Timed Report		None
2/8/2026 8:55:00.000 AM	119.12 Kg.	High High	Good	Timed Report		None
2/8/2026 8:54:00.000 AM	112.88 Kg.	High High	Good	Timed Report		None
2/8/2026 8:53:00.000 AM	109.38 Kg.	High High	Good	Timed Report		None
2/8/2026 8:51:00.000 AM	107.88 Kg.	High High	Good	Timed Report		None
2/8/2026 8:50:00.000 AM	105.75 Kg.	High High	Good	Timed Report		None
2/8/2026 8:48:00.000 AM	101.88 Kg.	High High	Good	Timed Report		None
2/8/2026 8:47:00.000 AM	100.75 Kg.	High High	Good	Timed Report		None
2/8/2026 8:45:00.000 AM	97.88 Kg.	High High	Good	Timed Report		None
2/8/2026 8:43:00.000 AM	95.88 Kg.	High High	Good	Timed Report		None
2/8/2026 8:42:00.000 AM	93.00 Kg.	High High	Good	Timed Report		None
2/8/2026 8:41:00.000 AM	91.25 Kg.	High High	Good	Timed Report		None
2/8/2026 8:40:00.000 AM	89.25 Kg.	High High	Good	Timed Report		None
2/8/2026 8:38:00.000 AM	84.50 Kg.	High High	Good	Timed Report		None
2/8/2026 8:37:00.000 AM	80.38 Kg.	High High	Good	Timed Report		None
2/8/2026 8:36:00.000 AM	76.88 Kg.	High High	Good	Timed Report		None
2/8/2026 8:34:00.000 AM	69.00 Kg.	High High	Good	Timed Report		None
2/8/2026 8:33:00.000 AM	67.00 Kg.	High High	Good	Timed Report		None
2/8/2026 8:32:00.000 AM	65.50 Kg.	High High	Good	Timed Report		None
2/8/2026 8:31:00.000 AM	60.88 Kg.	High High	Good	Timed Report		None
2/8/2026 8:30:00.000 AM	56.88 Kg.	High High	Good	Timed Report		None
2/8/2026 8:19:00.000 AM	51.75 Kg.	High High	Good	Timed Report		None
2/8/2026 8:17:00.000 AM	48.62 Kg.	High High	Good	Timed Report		None
2/8/2026 8:15:00.000 AM	45.62 Kg.	High High	Good	Timed Report		None
2/8/2026 8:13:00.000 AM	44.12 Kg.	High High	Good	Timed Report		None
2/8/2026 8:12:00.000 AM	42.50 Kg.	High High	Good	Timed Report		None
2/8/2026 8:11:00.000 AM	40.88 Kg.	High High	Good	Timed Report		None
2/8/2026 8:07:00.000 AM	38.88 Kg.	High High	Good	Timed Report		None
2/8/2026 8:03:00.000 AM	36.25 Kg.	High High	Good	Timed Report		None
2/8/2026 7:56:00.000 AM	34.25 Kg.	High High	Good	Timed Report		None
2/8/2026 7:55:00.000 AM	32.88 Kg.	High High	Good	Timed Report		None
2/8/2026 7:54:00.000 AM	31.12 Kg.	High High	Good	Timed Report		None
2/8/2026 7:49:00.000 AM	28.50 Kg.	High High	Good	Timed Report		None
2/8/2026 7:45:00.000 AM	27.12 Kg.	High High	Good	Timed Report		None
2/8/2026 7:17:00.000 AM	22.62 Kg.	High High	Good	Timed Report		None
2/8/2026 7:12:00.000 AM	20.12 Kg.	High High	Good	Timed Report		None
2/8/2026 6:47:00.000 AM	13.12 Kg.	High High	Good	Timed Report		None
2/8/2026 6:44:00.000 AM	12.00 Kg.	High High	Good	Timed Report		None
2/8/2026 6:27:00.000 AM	10.38 Kg.	High High	Good	Timed Report		None
2/8/2026 6:26:00.000 AM	8.88 Kg.	High High	Good	Timed Report		None
2/8/2026 6:23:00.000 AM	7.62 Kg.	High High	Good	Timed Report		None
2/8/2026 6:13:00.000 AM	4.88 Kg.	High High	Good	Timed Report		None
2/8/2026 6:10:00.000 AM	1.75 Kg.	High High	Good	Timed Report		None
2/8/2026 12:00:00.000 AM	0.00 Kg.	High High	Good	Timed Report		None
2/7/2026 11:37:00.000 PM	1596.12 Kg.	High High	Good	Timed Report		None
2/7/2026 11:31:00.000 PM	1594.62 Kg.	High High	Good	Timed Report		None
2/7/2026 11:30:00.000 PM	1591.62 Kg.	High High	Good	Timed Report		None
2/7/2026 11:26:00.000 PM	1588.62 Kg.	High High	Good	Timed Report		None
2/7/2026 11:25:00.000 PM	1587.00 Kg.	High High	Good	Timed Report		None
2/7/2026 11:06:00.000 PM	1585.62 Kg.	High High	Good	Timed Report		None
2/7/2026 11:02:00.000 PM	1582.62 Kg.	High High	Good	Timed Report		None
2/7/2026 10:56:00.000 PM	1579.62 Kg.	High High	Good	Timed Report		None
2/7/2026 10:49:00.000 PM	1577.88 Kg.	High High	Good	Timed Report		None
2/7/2026 10:46:00.000 PM	1576.12 Kg.	High High	Good	Timed Report		None
2/7/2026 10:45:00.000 PM	1573.88 Kg.	High High	Good	Timed Report		None
2/7/2026 10:40:00.000 PM	1570.50 Kg.	High High	Good	Timed Report		None
2/7/2026 10:39:00.000 PM	1567.00 Kg.	High High	Good	Timed Report		None
2/7/2026 10:35:00.000 PM	1557.00 Kg.	High High	Good	Timed Report		None
2/7/2026 10:32:00.000 PM	1550.38 Kg.	High High	Good	Timed Report		None
2/7/2026 10:31:00.000 PM	1547.38 Kg.	High High	Good	Timed Report		None
2/7/2026 10:28:00.000 PM	1540.12 Kg.	High High	Good	Timed Report		None
2/7/2026 10:26:00.000 PM	1537.62 Kg.	High High	Good	Timed Report		None
2/7/2026 10:25:00.000 PM	1535.62 Kg.	High High	Good	Timed Report		None
2/7/2026 10:24:00.000 PM	1534.38 Kg.	High High	Good	Timed Report		None
2/7/2026 10:23:00.000 PM	1531.62 Kg.	High High	Good	Timed Report		None
2/7/2026 10:22:00.000 PM	1529.50 Kg.	High High	Good	Timed Report		None
2/7/2026 10:21:00.000 PM	1526.88 Kg.	High High	Good	Timed Report		None
2/7/2026 10:20:00.000 PM	1522.38 Kg.	High High	Good	Timed Report		None
2/7/2026 10:19:00.000 PM	1519.62 Kg.	High High	Good	Timed Report		None
2/7/2026 10:18:00.000 PM	1515.38 Kg.	High High	Good	Timed Report		None
2/7/2026 10:17:00.000 PM	1510.00 Kg.	High High	Good	Timed Report		None
2/7/2026 10:16:00.000 PM	1505.00 Kg.	High High	Good	Timed Report		None
2/7/2026 10:15:00.000 PM	1499.25 Kg.	High High	Good	Timed Report		None
