Time	Value	State	Quality	Reason	Status	Suppression Type
2/5/2026 4:00:00.000 PM	2339597.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 3:58:00.000 PM	2339593.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 3:53:00.000 PM	2339587.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 3:51:00.000 PM	2339577.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 3:46:00.000 PM	2339563.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 3:44:00.000 PM	2339560.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 3:42:00.000 PM	2339549.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 3:39:00.000 PM	2339548.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 3:35:00.000 PM	2339533.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 3:32:00.000 PM	2339528.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 3:30:00.000 PM	2339514.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 3:28:00.000 PM	2339507.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 3:25:00.000 PM	2339499.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 3:23:00.000 PM	2339490.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 3:21:00.000 PM	2339487.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 3:14:00.000 PM	2339470.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 3:09:00.000 PM	2339460.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 3:07:00.000 PM	2339457.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 3:02:00.000 PM	2339451.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 2:55:00.000 PM	2339442.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 2:49:00.000 PM	2339414.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 2:42:00.000 PM	2339392.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 2:37:00.000 PM	2339377.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 2:35:00.000 PM	2339374.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 2:30:00.000 PM	2339365.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 2:28:00.000 PM	2339361.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 2:23:00.000 PM	2339350.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 2:21:00.000 PM	2339347.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 2:16:00.000 PM	2339334.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 2:14:00.000 PM	2339328.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 2:09:00.000 PM	2339317.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 2:05:00.000 PM	2339295.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 2:02:00.000 PM	2339293.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 1:58:00.000 PM	2339275.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 1:53:00.000 PM	2339265.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 1:51:00.000 PM	2339262.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 1:46:00.000 PM	2339251.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 1:44:00.000 PM	2339242.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 1:39:00.000 PM	2339239.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 1:33:00.000 PM	2339233.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 1:26:00.000 PM	2339231.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 1:21:00.000 PM	2339216.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 1:19:00.000 PM	2339211.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 1:14:00.000 PM	2339201.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 1:10:00.000 PM	2339187.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 1:07:00.000 PM	2339184.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 1:03:00.000 PM	2339171.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 1:00:00.000 PM	2339165.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 12:58:00.000 PM	2339156.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 12:53:00.000 PM	2339146.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 12:51:00.000 PM	2339136.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 12:44:00.000 PM	2339121.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 12:37:00.000 PM	2339108.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 12:30:00.000 PM	2339098.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 12:23:00.000 PM	2339088.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 12:16:00.000 PM	2339075.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 12:12:00.000 PM	2339067.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 12:09:00.000 PM	2339060.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 12:05:00.000 PM	2339040.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 12:03:00.000 PM	2339030.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 12:00:00.000 PM	2339023.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:58:00.000 AM	2339020.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:56:00.000 AM	2339011.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:53:00.000 AM	2339008.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:51:00.000 AM	2338998.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:46:00.000 AM	2338988.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:40:00.000 AM	2338986.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:37:00.000 AM	2338979.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:33:00.000 AM	2338964.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:26:00.000 AM	2338954.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:19:00.000 AM	2338937.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:14:00.000 AM	2338928.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:12:00.000 AM	2338918.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:07:00.000 AM	2338911.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:05:00.000 AM	2338898.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:00:00.000 AM	2338881.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:56:00.000 AM	2338877.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:53:00.000 AM	2338868.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:51:00.000 AM	2338864.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:49:00.000 AM	2338855.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:47:00.000 AM	2338850.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:44:00.000 AM	2338843.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:42:00.000 AM	2338833.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:40:00.000 AM	2338821.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:37:00.000 AM	2338813.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:33:00.000 AM	2338797.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:30:00.000 AM	2338791.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:26:00.000 AM	2338777.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:19:00.000 AM	2338750.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:17:00.000 AM	2338744.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:12:00.000 AM	2338732.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:07:00.000 AM	2338712.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:05:00.000 AM	2338709.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:01:00.000 AM	2338688.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:58:00.000 AM	2338678.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:56:00.000 AM	2338675.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:54:00.000 AM	2338668.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:49:00.000 AM	2338660.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:47:00.000 AM	2338648.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:42:00.000 AM	2338635.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:40:00.000 AM	2338633.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:35:00.000 AM	2338615.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:33:00.000 AM	2338608.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:26:00.000 AM	2338587.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:19:00.000 AM	2338566.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:12:00.000 AM	2338539.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:05:00.000 AM	2338521.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:58:00.000 AM	2338494.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:54:00.000 AM	2338482.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:51:00.000 AM	2338479.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:47:00.000 AM	2338458.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:44:00.000 AM	2338455.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:40:00.000 AM	2338446.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:38:00.000 AM	2338442.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:33:00.000 AM	2338441.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:31:00.000 AM	2338438.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:26:00.000 AM	2338425.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:24:00.000 AM	2338422.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:19:00.000 AM	2338408.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:17:00.000 AM	2338401.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:12:00.000 AM	2338384.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:10:00.000 AM	2338376.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:05:00.000 AM	2338357.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:03:00.000 AM	2338350.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:01:00.000 AM	2338336.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:58:00.000 AM	2338329.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:54:00.000 AM	2338314.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:51:00.000 AM	2338303.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:47:00.000 AM	2338288.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:45:00.000 AM	2338274.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:40:00.000 AM	2338273.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:38:00.000 AM	2338268.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:33:00.000 AM	2338259.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:31:00.000 AM	2338256.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:22:00.000 AM	2338237.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:15:00.000 AM	2338218.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:10:00.000 AM	2338216.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:08:00.000 AM	2338209.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:03:00.000 AM	2338196.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:01:00.000 AM	2338195.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:54:00.000 AM	2338187.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:49:00.000 AM	2338182.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:47:00.000 AM	2338174.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:38:00.000 AM	2338155.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:35:00.000 AM	2338150.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:22:00.000 AM	2338133.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:17:00.000 AM	2338120.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:15:00.000 AM	2338117.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:08:00.000 AM	2338110.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:03:00.000 AM	2338103.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 12:00:00.000 AM	0.00 Kg.	Low Low	Good	Timed Report		None
2/4/2026 11:42:00.000 PM	2338100.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 11:37:00.000 PM	2338097.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 11:28:00.000 PM	2338093.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 11:19:00.000 PM	2338089.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 11:16:00.000 PM	2338082.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 11:03:00.000 PM	2338079.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 10:56:00.000 PM	2338068.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 10:46:00.000 PM	2338058.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 10:39:00.000 PM	2338040.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 10:33:00.000 PM	2338039.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 10:30:00.000 PM	2338029.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 10:26:00.000 PM	2338025.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 10:23:00.000 PM	2338017.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 10:19:00.000 PM	2338002.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 10:16:00.000 PM	2337999.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 10:09:00.000 PM	2337989.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 10:05:00.000 PM	2337986.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 10:03:00.000 PM	2337983.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 9:51:00.000 PM	2337972.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 9:49:00.000 PM	2337966.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 9:37:00.000 PM	2337961.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 9:33:00.000 PM	2337950.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 9:30:00.000 PM	2337941.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 9:23:00.000 PM	2337918.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 9:21:00.000 PM	2337915.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 9:16:00.000 PM	2337891.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 9:14:00.000 PM	2337888.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 9:12:00.000 PM	2337881.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 9:05:00.000 PM	2337861.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 9:01:00.000 PM	2337852.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 9:00:00.000 PM	2337845.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 8:51:00.000 PM	2337840.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 8:49:00.000 PM	2337832.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 8:44:00.000 PM	2337804.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 8:42:00.000 PM	2337791.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 8:37:00.000 PM	2337770.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 8:35:00.000 PM	2337762.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 8:30:00.000 PM	2337741.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 8:28:00.000 PM	2337730.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 8:23:00.000 PM	2337712.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/4/2026 8:21:00.000 PM	2337699.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
